,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3,box4,angry4,disgust4,fear4,happy4,sad4,surprise4,neutral4
0,"[275, 333, 47, 61]",0.19,0.0,0.04,0.06,0.21,0.0,0.5,"[603, 332, 44, 55]",0.17,0.0,0.04,0.07,0.1,0.0,0.62,"[840, 355, 36, 46]",0.22,0.01,0.05,0.13,0.34,0.02,0.24,"[1084, 375, 39, 48]",0.1,0.0,0.03,0.26,0.08,0.02,0.5,,,,,,,,
1,"[844, 356, 36, 48]",0.09,0.01,0.03,0.28,0.3,0.0,0.29,"[284, 346, 44, 64]",0.08,0.0,0.0,0.48,0.16,0.0,0.27,"[1080, 373, 38, 47]",0.04,0.0,0.0,0.19,0.03,0.0,0.73,"[612, 336, 46, 58]",0.08,0.0,0.07,0.21,0.15,0.01,0.48,,,,,,,,
2,"[852, 363, 35, 45]",0.14,0.0,0.01,0.39,0.07,0.0,0.39,"[243, 334, 45, 62]",0.05,0.0,0.0,0.09,0.21,0.0,0.64,"[1074, 365, 39, 49]",0.03,0.0,0.01,0.34,0.03,0.01,0.59,,,,,,,,,,,,,,,,
3,"[852, 359, 37, 47]",0.05,0.0,0.01,0.62,0.04,0.01,0.27,"[272, 346, 47, 64]",0.11,0.0,0.01,0.54,0.06,0.0,0.28,"[599, 333, 45, 59]",0.39,0.0,0.01,0.13,0.06,0.0,0.42,"[1073, 365, 38, 48]",0.02,0.0,0.01,0.23,0.05,0.0,0.7,,,,,,,,
4,"[850, 362, 38, 45]",0.14,0.0,0.01,0.15,0.14,0.0,0.56,"[1076, 360, 39, 48]",0.03,0.0,0.01,0.12,0.05,0.0,0.78,"[609, 337, 44, 56]",0.05,0.0,0.0,0.02,0.05,0.0,0.88,"[276, 354, 46, 59]",0.32,0.0,0.02,0.06,0.07,0.0,0.53,,,,,,,,
5,"[852, 363, 36, 45]",0.18,0.0,0.01,0.16,0.09,0.0,0.56,"[1073, 361, 42, 51]",0.06,0.0,0.03,0.29,0.18,0.0,0.44,"[623, 337, 44, 57]",0.12,0.0,0.02,0.19,0.07,0.01,0.6,"[260, 351, 47, 63]",0.17,0.0,0.01,0.33,0.02,0.0,0.47,,,,,,,,
6,"[515, 83, 168, 208]",0.03,0.0,0.48,0.06,0.12,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"[581, 73, 164, 204]",0.0,0.0,0.01,0.81,0.0,0.18,0.0,"[421, 527, 85, 94]",0.03,0.0,0.01,0.73,0.04,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,,
8,"[520, 91, 164, 209]",0.04,0.0,0.04,0.44,0.03,0.02,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"[496, 78, 150, 193]",0.02,0.0,0.01,0.78,0.08,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"[599, 116, 152, 198]",0.26,0.0,0.13,0.17,0.04,0.1,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"[503, 84, 163, 205]",0.3,0.0,0.04,0.01,0.05,0.01,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"[519, 32, 156, 194]",0.05,0.0,0.27,0.0,0.06,0.4,0.22,"[359, 551, 128, 150]",0.48,0.0,0.01,0.13,0.11,0.02,0.25,,,,,,,,,,,,,,,,,,,,,,,,
13,"[513, 85, 163, 202]",0.02,0.0,0.02,0.74,0.01,0.02,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"[505, 81, 153, 193]",0.0,0.0,0.05,0.9,0.0,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"[562, 94, 154, 203]",0.0,0.0,0.0,0.98,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"[504, 81, 156, 194]",0.01,0.0,0.09,0.86,0.01,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"[589, 80, 161, 201]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"[614, 326, 45, 54]",0.05,0.0,0.25,0.09,0.13,0.36,0.13,"[844, 364, 37, 47]",0.03,0.0,0.01,0.09,0.08,0.01,0.79,"[262, 345, 48, 65]",0.03,0.0,0.0,0.12,0.26,0.0,0.58,"[1063, 374, 38, 45]",0.02,0.0,0.01,0.39,0.05,0.0,0.53,,,,,,,,
19,"[844, 362, 37, 46]",0.09,0.0,0.03,0.17,0.07,0.01,0.63,"[252, 340, 49, 65]",0.34,0.0,0.0,0.01,0.13,0.01,0.51,"[1067, 369, 39, 47]",0.01,0.0,0.05,0.05,0.08,0.0,0.81,"[599, 331, 42, 54]",0.02,0.0,0.27,0.16,0.3,0.01,0.23,"[576, 454, 28, 31]",0.01,0.0,0.03,0.4,0.44,0.04,0.08
20,"[843, 360, 36, 47]",0.09,0.0,0.02,0.54,0.04,0.01,0.31,"[253, 338, 47, 66]",0.67,0.0,0.01,0.01,0.1,0.02,0.19,"[1070, 367, 39, 47]",0.01,0.0,0.1,0.04,0.17,0.01,0.67,"[601, 327, 44, 57]",0.02,0.0,0.45,0.29,0.08,0.04,0.1,"[576, 453, 28, 31]",0.04,0.0,0.08,0.42,0.31,0.06,0.09
21,"[484, 90, 160, 203]",0.05,0.0,0.03,0.22,0.04,0.01,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"[539, 86, 156, 198]",0.18,0.0,0.05,0.04,0.04,0.08,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"[567, 77, 166, 213]",0.09,0.0,0.06,0.26,0.09,0.05,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"[512, 82, 154, 193]",0.24,0.0,0.05,0.06,0.04,0.03,0.58,"[418, 544, 87, 98]",0.06,0.0,0.08,0.35,0.27,0.06,0.17,,,,,,,,,,,,,,,,,,,,,,,,
25,"[496, 81, 160, 203]",0.02,0.0,0.03,0.83,0.02,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"[506, 92, 163, 205]",0.15,0.0,0.09,0.03,0.07,0.02,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"[522, 139, 156, 195]",0.05,0.0,0.04,0.27,0.05,0.04,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"[491, 119, 162, 212]",0.55,0.0,0.05,0.05,0.05,0.01,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"[604, 130, 144, 182]",0.29,0.0,0.03,0.21,0.04,0.25,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"[507, 114, 162, 203]",0.13,0.0,0.03,0.04,0.1,0.01,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"[503, 109, 157, 197]",0.49,0.0,0.04,0.0,0.09,0.08,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
