,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0
0,"[619, 193, 138, 170]",0.21,0.0,0.02,0.01,0.53,0.0,0.22
1,"[609, 108, 159, 200]",0.21,0.01,0.02,0.01,0.23,0.0,0.52
2,"[602, 162, 143, 176]",0.2,0.0,0.03,0.03,0.62,0.01,0.12
3,"[568, 129, 151, 194]",0.07,0.0,0.01,0.04,0.14,0.0,0.75
4,"[585, 125, 150, 192]",0.3,0.01,0.1,0.01,0.37,0.01,0.2
5,"[591, 111, 153, 191]",0.17,0.01,0.06,0.03,0.41,0.04,0.27
6,"[583, 110, 158, 191]",0.09,0.01,0.07,0.02,0.28,0.01,0.52
7,"[608, 181, 140, 168]",0.41,0.01,0.02,0.04,0.39,0.0,0.13
8,"[590, 113, 147, 192]",0.32,0.0,0.05,0.01,0.32,0.0,0.3
9,"[622, 159, 141, 173]",0.35,0.03,0.01,0.01,0.38,0.0,0.22
10,"[585, 186, 143, 172]",0.11,0.01,0.04,0.0,0.79,0.0,0.06
11,"[562, 95, 149, 184]",0.18,0.0,0.09,0.0,0.32,0.0,0.4
12,"[600, 134, 148, 187]",0.42,0.02,0.03,0.0,0.39,0.0,0.13
13,"[583, 126, 140, 182]",0.46,0.05,0.14,0.0,0.28,0.0,0.08
14,"[592, 125, 151, 200]",0.22,0.01,0.03,0.0,0.23,0.0,0.5
15,"[594, 208, 139, 166]",0.16,0.0,0.01,0.0,0.5,0.0,0.32
16,"[587, 160, 156, 192]",0.3,0.0,0.03,0.0,0.22,0.0,0.44
17,"[581, 156, 164, 207]",0.36,0.0,0.02,0.27,0.05,0.0,0.29
18,"[589, 165, 134, 165]",0.09,0.0,0.07,0.01,0.71,0.01,0.11
19,"[608, 118, 153, 194]",0.25,0.01,0.05,0.0,0.29,0.0,0.39
20,"[578, 115, 157, 194]",0.44,0.0,0.02,0.0,0.18,0.0,0.36
21,"[601, 185, 139, 167]",0.36,0.01,0.03,0.0,0.42,0.0,0.17
22,"[607, 109, 149, 188]",0.52,0.01,0.07,0.0,0.21,0.01,0.19
23,"[597, 86, 159, 204]",0.57,0.0,0.16,0.0,0.21,0.03,0.03
24,"[597, 111, 154, 193]",0.4,0.0,0.19,0.0,0.11,0.0,0.29
25,"[594, 107, 153, 193]",0.23,0.01,0.03,0.0,0.33,0.0,0.41
26,"[585, 124, 152, 189]",0.23,0.01,0.04,0.0,0.45,0.0,0.27
27,"[557, 119, 155, 198]",0.12,0.0,0.03,0.02,0.15,0.0,0.67
28,"[597, 96, 166, 211]",0.42,0.01,0.04,0.0,0.35,0.01,0.16
29,"[595, 116, 156, 199]",0.43,0.04,0.11,0.0,0.24,0.06,0.13
30,"[590, 128, 154, 189]",0.42,0.0,0.03,0.01,0.15,0.0,0.39
31,"[603, 121, 150, 185]",0.56,0.04,0.11,0.0,0.23,0.01,0.06
32,"[564, 106, 158, 192]",0.11,0.01,0.02,0.0,0.26,0.0,0.59
