,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
0,"[542, 143, 187, 260]",0.03,0.0,0.1,0.02,0.17,0.08,0.61,,,,,,,,
1,"[547, 162, 183, 259]",0.05,0.0,0.15,0.0,0.29,0.01,0.5,,,,,,,,
2,"[546, 156, 183, 246]",0.03,0.0,0.07,0.04,0.14,0.15,0.58,,,,,,,,
3,"[539, 152, 186, 248]",0.06,0.0,0.11,0.03,0.22,0.23,0.35,,,,,,,,
4,"[551, 155, 180, 246]",0.06,0.0,0.06,0.01,0.1,0.02,0.75,,,,,,,,
5,"[528, 167, 193, 277]",0.06,0.0,0.03,0.0,0.09,0.01,0.81,,,,,,,,
6,"[542, 154, 184, 247]",0.12,0.0,0.12,0.01,0.12,0.12,0.51,,,,,,,,
7,"[541, 156, 183, 237]",0.08,0.0,0.08,0.01,0.11,0.06,0.66,,,,,,,,
8,"[539, 150, 179, 237]",0.06,0.0,0.07,0.02,0.16,0.04,0.66,"[424, 664, 13, 16]",0.07,0.0,0.06,0.21,0.16,0.0,0.5
9,"[534, 142, 191, 259]",0.02,0.0,0.04,0.02,0.11,0.05,0.77,"[424, 664, 13, 16]",0.07,0.0,0.06,0.21,0.16,0.0,0.5
10,"[532, 155, 185, 252]",0.07,0.0,0.07,0.01,0.23,0.05,0.57,"[424, 664, 13, 16]",0.07,0.0,0.06,0.21,0.16,0.0,0.5
11,"[534, 163, 187, 255]",0.03,0.0,0.05,0.05,0.06,0.14,0.67,"[424, 664, 13, 16]",0.07,0.0,0.06,0.21,0.16,0.0,0.5
12,"[531, 160, 191, 252]",0.02,0.0,0.08,0.01,0.09,0.16,0.63,,,,,,,,
13,"[524, 172, 187, 248]",0.08,0.0,0.15,0.02,0.15,0.11,0.49,,,,,,,,
14,"[522, 172, 189, 248]",0.02,0.0,0.04,0.05,0.11,0.02,0.75,,,,,,,,
15,"[578, 167, 172, 236]",0.08,0.0,0.14,0.02,0.18,0.03,0.57,,,,,,,,
16,"[567, 161, 179, 241]",0.02,0.0,0.05,0.03,0.11,0.08,0.7,,,,,,,,
17,"[569, 169, 177, 236]",0.02,0.0,0.23,0.04,0.23,0.11,0.38,,,,,,,,
18,"[574, 185, 179, 239]",0.04,0.0,0.05,0.03,0.06,0.02,0.81,,,,,,,,
19,"[577, 164, 176, 240]",0.1,0.0,0.17,0.02,0.13,0.06,0.53,,,,,,,,
20,"[578, 182, 173, 227]",0.02,0.0,0.02,0.03,0.03,0.01,0.88,,,,,,,,
21,"[579, 170, 175, 235]",0.05,0.0,0.16,0.01,0.17,0.12,0.48,,,,,,,,
22,"[585, 173, 173, 230]",0.03,0.0,0.03,0.01,0.07,0.02,0.84,,,,,,,,
23,"[579, 162, 174, 237]",0.08,0.0,0.05,0.01,0.1,0.02,0.74,,,,,,,,
24,"[592, 164, 176, 237]",0.07,0.0,0.09,0.0,0.15,0.06,0.63,,,,,,,,
25,"[581, 157, 176, 236]",0.06,0.0,0.19,0.03,0.14,0.07,0.51,,,,,,,,
26,"[580, 162, 174, 232]",0.09,0.0,0.08,0.01,0.24,0.04,0.55,,,,,,,,
27,"[576, 165, 173, 239]",0.07,0.0,0.07,0.0,0.18,0.03,0.65,,,,,,,,
28,"[576, 160, 175, 233]",0.16,0.0,0.23,0.0,0.24,0.04,0.33,,,,,,,,
29,"[575, 155, 177, 261]",0.05,0.0,0.08,0.02,0.07,0.12,0.67,,,,,,,,
30,"[566, 155, 181, 236]",0.02,0.0,0.07,0.02,0.05,0.08,0.78,,,,,,,,
31,"[560, 159, 181, 241]",0.03,0.0,0.03,0.0,0.05,0.01,0.88,,,,,,,,
32,"[586, 165, 173, 234]",0.06,0.0,0.07,0.0,0.1,0.09,0.68,,,,,,,,
33,"[580, 164, 170, 227]",0.12,0.0,0.06,0.0,0.13,0.08,0.6,,,,,,,,
34,"[599, 170, 174, 244]",0.06,0.0,0.06,0.0,0.06,0.01,0.81,,,,,,,,
35,"[593, 160, 179, 250]",0.04,0.0,0.06,0.0,0.1,0.13,0.66,,,,,,,,
