,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
0,"[442, 176, 189, 224]",0.13,0.02,0.15,0.41,0.05,0.07,0.18,,,,,,,,
1,"[420, 198, 211, 257]",0.09,0.0,0.15,0.05,0.38,0.01,0.32,,,,,,,,
2,"[399, 134, 217, 266]",0.22,0.0,0.14,0.02,0.05,0.23,0.34,,,,,,,,
3,"[473, 142, 218, 267]",0.25,0.0,0.17,0.02,0.12,0.07,0.37,,,,,,,,
4,"[377, 128, 221, 268]",0.09,0.0,0.08,0.06,0.04,0.03,0.7,,,,,,,,
5,"[406, 144, 217, 271]",0.14,0.0,0.14,0.11,0.05,0.15,0.39,,,,,,,,
6,"[521, 131, 215, 264]",0.45,0.0,0.16,0.02,0.15,0.01,0.2,,,,,,,,
7,"[537, 116, 208, 262]",0.17,0.0,0.15,0.03,0.19,0.05,0.41,,,,,,,,
8,"[542, 122, 212, 254]",0.15,0.0,0.09,0.01,0.17,0.09,0.5,,,,,,,,
9,"[520, 107, 213, 262]",0.25,0.0,0.22,0.01,0.1,0.06,0.35,,,,,,,,
10,"[743, 138, 25, 34]",0.33,0.0,0.03,0.16,0.25,0.0,0.22,,,,,,,,
11,"[467, 122, 218, 264]",0.31,0.0,0.15,0.01,0.12,0.05,0.36,,,,,,,,
12,"[455, 113, 225, 270]",0.13,0.0,0.12,0.08,0.03,0.03,0.6,,,,,,,,
13,"[525, 122, 220, 257]",0.14,0.0,0.27,0.0,0.12,0.12,0.34,,,,,,,,
14,"[464, 116, 222, 270]",0.34,0.0,0.19,0.04,0.13,0.02,0.28,,,,,,,,
15,"[452, 117, 218, 272]",0.45,0.0,0.19,0.15,0.06,0.06,0.09,,,,,,,,
16,"[517, 103, 224, 275]",0.14,0.03,0.21,0.07,0.19,0.12,0.24,,,,,,,,
17,"[455, 100, 227, 277]",0.24,0.0,0.16,0.03,0.05,0.18,0.34,,,,,,,,
18,"[466, 114, 213, 267]",0.47,0.0,0.14,0.07,0.04,0.18,0.09,,,,,,,,
19,"[444, 138, 203, 247]",0.2,0.01,0.24,0.03,0.42,0.02,0.08,,,,,,,,
20,"[535, 104, 219, 268]",0.21,0.01,0.05,0.0,0.32,0.01,0.41,,,,,,,,
21,"[587, 117, 209, 259]",0.66,0.04,0.08,0.01,0.1,0.01,0.12,"[812, 122, 25, 34]",0.42,0.0,0.1,0.04,0.27,0.02,0.15
22,"[530, 119, 211, 259]",0.31,0.0,0.15,0.01,0.2,0.04,0.28,,,,,,,,
23,"[447, 116, 224, 273]",0.48,0.0,0.2,0.01,0.08,0.14,0.09,,,,,,,,
24,"[453, 128, 221, 269]",0.48,0.0,0.14,0.02,0.08,0.04,0.25,,,,,,,,
25,"[478, 114, 228, 269]",0.31,0.0,0.14,0.01,0.11,0.06,0.38,,,,,,,,
26,"[459, 122, 221, 270]",0.36,0.0,0.1,0.24,0.05,0.01,0.23,,,,,,,,
27,"[534, 125, 208, 256]",0.09,0.01,0.19,0.0,0.27,0.02,0.41,,,,,,,,
28,"[452, 129, 223, 267]",0.14,0.0,0.2,0.08,0.4,0.01,0.16,,,,,,,,
29,"[444, 139, 207, 254]",0.4,0.0,0.28,0.07,0.11,0.02,0.11,,,,,,,,
30,"[325, 102, 221, 273]",0.43,0.0,0.14,0.0,0.1,0.05,0.28,,,,,,,,
31,"[599, 93, 213, 258]",0.12,0.0,0.12,0.01,0.05,0.42,0.28,,,,,,,,
32,"[511, 105, 207, 259]",0.31,0.0,0.11,0.01,0.15,0.15,0.28,,,,,,,,
33,"[421, 120, 226, 274]",0.45,0.0,0.12,0.01,0.11,0.03,0.28,,,,,,,,
34,"[425, 117, 218, 264]",0.39,0.0,0.21,0.02,0.06,0.21,0.11,,,,,,,,
35,"[523, 113, 216, 262]",0.12,0.0,0.16,0.01,0.16,0.12,0.42,,,,,,,,
36,"[422, 113, 224, 269]",0.65,0.0,0.2,0.01,0.05,0.06,0.04,,,,,,,,
37,"[431, 122, 219, 271]",0.54,0.0,0.16,0.01,0.16,0.08,0.05,,,,,,,,
38,"[419, 103, 221, 276]",0.41,0.0,0.37,0.01,0.02,0.06,0.13,,,,,,,,
39,"[547, 95, 213, 257]",0.19,0.01,0.12,0.0,0.13,0.01,0.54,,,,,,,,
40,"[550, 107, 214, 260]",0.26,0.12,0.08,0.01,0.22,0.01,0.29,,,,,,,,
41,"[430, 118, 223, 272]",0.67,0.0,0.15,0.0,0.07,0.02,0.09,,,,,,,,
42,"[433, 119, 214, 266]",0.47,0.0,0.28,0.01,0.06,0.03,0.15,,,,,,,,
43,"[529, 113, 213, 260]",0.13,0.0,0.18,0.0,0.17,0.15,0.36,,,,,,,,
44,"[568, 113, 217, 269]",0.13,0.0,0.03,0.07,0.19,0.01,0.56,,,,,,,,
45,"[492, 112, 216, 266]",0.44,0.0,0.1,0.01,0.16,0.02,0.26,,,,,,,,
46,"[428, 121, 222, 270]",0.55,0.0,0.25,0.01,0.05,0.03,0.13,,,,,,,,
47,"[420, 131, 208, 257]",0.49,0.0,0.13,0.02,0.14,0.05,0.17,,,,,,,,
48,"[739, 131, 35, 48]",0.18,0.01,0.11,0.2,0.36,0.03,0.11,,,,,,,,
