,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
0,"[565, 125, 161, 194]",0.09,0.0,0.12,0.05,0.06,0.01,0.66,,,,,,,,
1,"[483, 153, 155, 214]",0.59,0.0,0.16,0.01,0.22,0.0,0.02,,,,,,,,
2,"[652, 158, 151, 220]",0.1,0.0,0.18,0.19,0.21,0.08,0.23,,,,,,,,
3,"[628, 138, 157, 215]",0.08,0.0,0.05,0.75,0.09,0.01,0.02,,,,,,,,
4,"[511, 129, 164, 209]",0.39,0.0,0.2,0.08,0.02,0.16,0.15,,,,,,,,
5,"[519, 145, 165, 225]",0.07,0.0,0.02,0.83,0.02,0.01,0.05,,,,,,,,
6,"[529, 124, 168, 209]",0.03,0.0,0.02,0.81,0.01,0.01,0.13,,,,,,,,
7,"[580, 117, 159, 204]",0.25,0.0,0.58,0.02,0.05,0.03,0.07,,,,,,,,
8,"[573, 136, 158, 215]",0.24,0.0,0.26,0.04,0.12,0.0,0.34,,,,,,,,
9,"[475, 102, 176, 229]",0.7,0.03,0.2,0.0,0.06,0.0,0.0,,,,,,,,
10,"[431, 117, 172, 218]",0.1,0.0,0.21,0.02,0.01,0.59,0.07,,,,,,,,
11,"[451, 129, 164, 192]",0.11,0.0,0.4,0.15,0.03,0.06,0.25,,,,,,,,
12,"[663, 146, 148, 196]",0.2,0.0,0.51,0.02,0.04,0.1,0.13,,,,,,,,
13,"[689, 143, 162, 202]",0.07,0.0,0.65,0.0,0.01,0.23,0.04,,,,,,,,
14,"[598, 148, 169, 218]",0.1,0.0,0.61,0.01,0.04,0.18,0.07,,,,,,,,
15,"[550, 168, 158, 203]",0.13,0.0,0.08,0.61,0.06,0.03,0.08,"[674, 466, 35, 41]",0.05,0.0,0.06,0.2,0.59,0.04,0.06
16,"[491, 148, 162, 217]",0.36,0.0,0.4,0.07,0.06,0.09,0.01,,,,,,,,
17,"[509, 134, 167, 209]",0.33,0.0,0.28,0.08,0.03,0.16,0.12,,,,,,,,
18,"[589, 130, 162, 201]",0.22,0.0,0.32,0.14,0.03,0.06,0.22,,,,,,,,
19,"[713, 167, 163, 210]",0.09,0.0,0.06,0.61,0.05,0.0,0.18,,,,,,,,
20,"[716, 134, 155, 216]",0.09,0.0,0.21,0.05,0.26,0.0,0.39,,,,,,,,
21,"[710, 116, 152, 216]",0.07,0.0,0.28,0.06,0.08,0.02,0.49,,,,,,,,
22,"[718, 124, 167, 235]",0.11,0.0,0.12,0.5,0.07,0.17,0.03,,,,,,,,
23,"[532, 152, 165, 205]",0.19,0.0,0.7,0.0,0.02,0.08,0.0,,,,,,,,
