,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0
0,"[274, 84, 109, 135]",0.29,0.0,0.13,0.01,0.31,0.0,0.25
1,"[275, 86, 111, 134]",0.43,0.0,0.09,0.0,0.28,0.0,0.19
2,"[274, 88, 100, 129]",0.21,0.0,0.17,0.01,0.29,0.0,0.32
3,"[285, 84, 109, 135]",0.42,0.0,0.08,0.02,0.26,0.0,0.22
4,"[288, 95, 103, 132]",0.35,0.0,0.04,0.02,0.26,0.0,0.34
5,"[280, 145, 106, 133]",0.14,0.0,0.02,0.0,0.29,0.0,0.55
6,"[190, 178, 107, 134]",0.04,0.0,0.03,0.01,0.07,0.0,0.85
7,"[256, 163, 109, 133]",0.15,0.0,0.05,0.0,0.11,0.0,0.68
8,"[216, 150, 107, 140]",0.05,0.0,0.76,0.04,0.06,0.02,0.07
9,"[223, 143, 130, 161]",0.07,0.02,0.08,0.36,0.11,0.0,0.36
10,"[182, 146, 126, 164]",0.35,0.0,0.25,0.14,0.18,0.0,0.08
11,"[185, 166, 125, 154]",0.15,0.02,0.37,0.08,0.22,0.05,0.11
12,"[270, 149, 129, 166]",0.05,0.0,0.19,0.01,0.63,0.01,0.11
13,"[263, 151, 139, 177]",0.11,0.0,0.19,0.04,0.27,0.0,0.38
14,"[269, 151, 134, 169]",0.05,0.0,0.06,0.0,0.11,0.0,0.77
15,"[179, 164, 127, 164]",0.13,0.01,0.27,0.07,0.18,0.0,0.34
16,"[226, 139, 136, 168]",0.09,0.0,0.35,0.03,0.12,0.01,0.39
17,"[244, 99, 135, 168]",0.35,0.01,0.1,0.05,0.17,0.0,0.32
18,"[170, 70, 136, 171]",0.2,0.0,0.12,0.03,0.18,0.01,0.46
19,"[229, 92, 131, 167]",0.24,0.0,0.1,0.06,0.19,0.0,0.41
20,"[232, 95, 136, 173]",0.23,0.0,0.12,0.02,0.18,0.0,0.45
21,"[189, 90, 145, 181]",0.4,0.0,0.37,0.03,0.09,0.0,0.1
22,"[320, 76, 137, 178]",0.11,0.01,0.79,0.01,0.03,0.01,0.04
23,"[202, 73, 133, 167]",0.23,0.0,0.37,0.03,0.06,0.11,0.2
24,"[253, 76, 140, 175]",0.1,0.0,0.8,0.01,0.03,0.01,0.05
25,"[199, 76, 144, 178]",0.05,0.0,0.63,0.01,0.06,0.01,0.24
26,"[257, 72, 138, 176]",0.08,0.0,0.56,0.02,0.09,0.06,0.19
27,"[225, 95, 148, 189]",0.11,0.0,0.16,0.05,0.13,0.0,0.54
28,"[236, 84, 156, 194]",0.08,0.0,0.21,0.07,0.4,0.02,0.22
29,"[218, 98, 140, 175]",0.4,0.0,0.15,0.03,0.16,0.01,0.25
30,"[134, 100, 143, 182]",0.21,0.0,0.05,0.0,0.48,0.0,0.26
31,"[228, 86, 147, 190]",0.09,0.0,0.15,0.01,0.36,0.0,0.39
32,"[219, 93, 148, 189]",0.14,0.0,0.15,0.1,0.22,0.01,0.39
33,"[234, 88, 141, 184]",0.36,0.01,0.14,0.03,0.33,0.0,0.13
34,"[203, 105, 142, 181]",0.29,0.0,0.35,0.0,0.24,0.01,0.11
35,"[295, 82, 147, 203]",0.22,0.0,0.35,0.0,0.24,0.0,0.18
36,"[171, 59, 143, 175]",0.09,0.0,0.15,0.0,0.06,0.02,0.68
37,"[203, 102, 145, 184]",0.31,0.0,0.13,0.14,0.07,0.0,0.35
38,"[203, 62, 145, 180]",0.31,0.0,0.2,0.0,0.12,0.0,0.37
39,"[224, 90, 142, 181]",0.31,0.0,0.05,0.01,0.3,0.0,0.32
40,"[204, 105, 146, 180]",0.26,0.0,0.08,0.03,0.15,0.0,0.49
41,"[216, 104, 146, 186]",0.13,0.0,0.1,0.01,0.19,0.0,0.56
42,"[251, 101, 142, 184]",0.11,0.0,0.09,0.03,0.31,0.0,0.46
43,"[202, 76, 146, 180]",0.13,0.0,0.27,0.0,0.02,0.06,0.52
44,"[209, 81, 142, 178]",0.38,0.0,0.37,0.03,0.06,0.09,0.07
45,"[215, 99, 149, 189]",0.42,0.0,0.05,0.01,0.17,0.0,0.35
46,"[194, 108, 148, 191]",0.5,0.0,0.09,0.08,0.1,0.0,0.24
47,"[215, 111, 150, 188]",0.3,0.0,0.11,0.03,0.17,0.0,0.39
48,"[200, 116, 144, 183]",0.23,0.0,0.2,0.03,0.21,0.01,0.3
49,"[273, 92, 145, 187]",0.32,0.0,0.29,0.03,0.17,0.0,0.19
50,"[165, 91, 142, 182]",0.31,0.02,0.23,0.03,0.17,0.0,0.24
51,"[130, 106, 146, 177]",0.42,0.01,0.08,0.01,0.11,0.03,0.35
52,"[217, 92, 153, 187]",0.17,0.0,0.1,0.01,0.06,0.0,0.66
53,"[311, 61, 143, 172]",0.07,0.0,0.8,0.0,0.04,0.02,0.06
54,"[323, 73, 151, 196]",0.11,0.0,0.08,0.02,0.17,0.0,0.61
55,"[329, 75, 148, 191]",0.18,0.0,0.04,0.06,0.06,0.0,0.66
56,"[328, 81, 148, 191]",0.28,0.0,0.33,0.01,0.17,0.01,0.2
57,"[271, 63, 133, 159]",0.07,0.02,0.16,0.25,0.06,0.39,0.06
58,"[250, 73, 149, 184]",0.03,0.0,0.01,0.3,0.07,0.0,0.59
59,"[319, 89, 133, 175]",0.15,0.0,0.27,0.14,0.15,0.01,0.28
60,"[367, 78, 146, 196]",0.02,0.01,0.25,0.0,0.57,0.01,0.14
61,"[323, 80, 143, 176]",0.21,0.0,0.14,0.25,0.17,0.07,0.16
62,"[333, 69, 148, 178]",0.27,0.0,0.35,0.0,0.12,0.03,0.22
63,"[269, 42, 140, 183]",0.2,0.0,0.17,0.0,0.3,0.0,0.32
64,"[204, 76, 148, 180]",0.27,0.01,0.45,0.1,0.05,0.01,0.11
65,"[243, 67, 147, 180]",0.09,0.0,0.56,0.08,0.08,0.01,0.18
66,"[220, 59, 137, 177]",0.55,0.04,0.23,0.07,0.07,0.0,0.03
67,"[322, 60, 138, 181]",0.25,0.02,0.5,0.0,0.08,0.01,0.14
68,"[265, 69, 140, 168]",0.39,0.0,0.53,0.0,0.06,0.01,0.01
69,"[256, 66, 145, 180]",0.16,0.0,0.22,0.02,0.19,0.01,0.4
70,"[276, 78, 138, 170]",0.12,0.01,0.38,0.03,0.26,0.02,0.19
71,"[285, 77, 137, 173]",0.1,0.0,0.55,0.12,0.15,0.01,0.07
72,"[237, 60, 153, 180]",0.15,0.02,0.47,0.08,0.09,0.04,0.15
73,"[203, 67, 147, 181]",0.14,0.0,0.56,0.08,0.11,0.01,0.11
74,"[273, 54, 142, 184]",0.05,0.0,0.76,0.0,0.14,0.03,0.02
75,"[271, 68, 142, 179]",0.12,0.03,0.74,0.01,0.06,0.02,0.03
76,"[248, 69, 143, 180]",0.29,0.0,0.47,0.07,0.08,0.01,0.09
77,"[265, 73, 145, 177]",0.3,0.0,0.42,0.0,0.24,0.0,0.03
78,"[305, 56, 141, 179]",0.07,0.0,0.38,0.01,0.07,0.02,0.44
79,"[189, 84, 146, 182]",0.35,0.02,0.16,0.01,0.33,0.0,0.13
80,"[258, 57, 146, 189]",0.05,0.0,0.77,0.0,0.07,0.0,0.11
81,"[275, 58, 153, 204]",0.03,0.0,0.92,0.0,0.02,0.02,0.0
82,"[272, 68, 141, 183]",0.57,0.0,0.29,0.01,0.06,0.0,0.06
83,"[250, 66, 151, 178]",0.52,0.0,0.22,0.0,0.09,0.0,0.17
84,"[225, 77, 140, 160]",0.49,0.0,0.32,0.01,0.03,0.05,0.11
85,"[231, 64, 145, 179]",0.07,0.0,0.68,0.02,0.08,0.05,0.1
86,"[212, 60, 150, 185]",0.45,0.0,0.35,0.01,0.05,0.01,0.13
87,"[241, 66, 143, 184]",0.04,0.0,0.91,0.0,0.01,0.0,0.03
88,"[244, 62, 145, 173]",0.36,0.0,0.43,0.0,0.14,0.01,0.06
89,"[201, 62, 149, 186]",0.24,0.0,0.52,0.0,0.09,0.01,0.13
90,"[262, 63, 143, 170]",0.4,0.0,0.49,0.0,0.09,0.01,0.01
91,"[225, 58, 150, 181]",0.63,0.0,0.18,0.0,0.05,0.01,0.13
92,"[235, 60, 139, 189]",0.04,0.03,0.72,0.08,0.07,0.02,0.03
93,"[235, 67, 138, 182]",0.13,0.0,0.44,0.13,0.23,0.01,0.06
94,"[238, 61, 145, 177]",0.14,0.03,0.61,0.01,0.13,0.04,0.04
95,"[203, 75, 146, 182]",0.11,0.03,0.49,0.04,0.14,0.08,0.11
96,"[173, 84, 136, 169]",0.07,0.03,0.6,0.04,0.07,0.11,0.08
97,"[223, 65, 143, 177]",0.36,0.0,0.38,0.0,0.08,0.0,0.17
98,"[213, 78, 137, 171]",0.6,0.0,0.25,0.0,0.05,0.03,0.07
99,"[204, 83, 143, 179]",0.33,0.0,0.52,0.0,0.09,0.01,0.05
100,"[247, 77, 142, 180]",0.06,0.0,0.64,0.0,0.2,0.03,0.07
101,"[239, 74, 146, 175]",0.18,0.01,0.6,0.0,0.12,0.05,0.05
102,"[159, 74, 143, 168]",0.24,0.0,0.64,0.03,0.03,0.01,0.06
103,"[108, 76, 150, 178]",0.57,0.0,0.32,0.0,0.03,0.01,0.06
104,"[254, 76, 142, 184]",0.2,0.01,0.37,0.01,0.25,0.0,0.16
