,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3,box4,angry4,disgust4,fear4,happy4,sad4,surprise4,neutral4,box5,angry5,disgust5,fear5,happy5,sad5,surprise5,neutral5
0,"[86, 350, 36, 48]",0.54,0.0,0.02,0.01,0.37,0.0,0.05,"[640, 314, 41, 54]",0.11,0.0,0.03,0.01,0.33,0.0,0.52,"[290, 331, 23, 31]",0.18,0.0,0.09,0.09,0.38,0.02,0.24,"[376, 301, 66, 77]",0.07,0.0,0.04,0.02,0.61,0.0,0.26,"[176, 316, 32, 44]",0.44,0.0,0.07,0.01,0.4,0.02,0.06,,,,,,,,
1,"[177, 343, 35, 45]",0.23,0.0,0.04,0.01,0.64,0.0,0.08,"[44, 348, 38, 49]",0.22,0.0,0.02,0.02,0.44,0.0,0.3,"[299, 320, 39, 49]",0.42,0.0,0.04,0.01,0.08,0.0,0.45,"[394, 325, 38, 49]",0.08,0.0,0.01,0.01,0.05,0.0,0.85,"[473, 343, 44, 58]",0.17,0.0,0.07,0.13,0.4,0.01,0.22,"[74, 366, 31, 37]",0.63,0.0,0.03,0.05,0.26,0.0,0.02
2,"[318, 324, 39, 50]",0.32,0.0,0.03,0.01,0.12,0.0,0.52,"[645, 312, 40, 55]",0.47,0.0,0.03,0.02,0.16,0.0,0.33,"[177, 322, 33, 46]",0.48,0.01,0.22,0.03,0.22,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,
3,"[166, 349, 36, 48]",0.22,0.0,0.11,0.14,0.46,0.0,0.06,"[394, 332, 44, 53]",0.62,0.0,0.03,0.02,0.25,0.0,0.07,"[262, 329, 27, 37]",0.1,0.0,0.08,0.1,0.2,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
4,"[414, 365, 42, 50]",0.26,0.0,0.23,0.02,0.4,0.0,0.09,"[83, 324, 37, 45]",0.53,0.0,0.04,0.12,0.3,0.0,0.01,"[623, 306, 46, 62]",0.15,0.0,0.01,0.0,0.17,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,
5,"[47, 463, 113, 142]",0.2,0.01,0.04,0.0,0.18,0.0,0.57,"[608, 232, 109, 149]",0.07,0.0,0.06,0.04,0.4,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"[600, 170, 170, 229]",0.02,0.0,0.02,0.04,0.29,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"[548, 150, 198, 261]",0.03,0.0,0.02,0.03,0.1,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"[517, 144, 211, 275]",0.05,0.0,0.02,0.01,0.33,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"[474, 134, 211, 286]",0.05,0.0,0.02,0.0,0.21,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"[477, 162, 202, 290]",0.04,0.0,0.06,0.02,0.43,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"[508, 135, 219, 290]",0.1,0.0,0.01,0.02,0.09,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"[515, 122, 221, 284]",0.02,0.0,0.0,0.02,0.05,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"[507, 121, 219, 290]",0.03,0.0,0.0,0.02,0.06,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"[505, 130, 218, 284]",0.03,0.0,0.01,0.08,0.17,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"[506, 137, 217, 299]",0.06,0.0,0.01,0.0,0.12,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"[505, 141, 225, 298]",0.02,0.0,0.0,0.02,0.02,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"[491, 142, 229, 299]",0.01,0.0,0.0,0.01,0.02,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"[497, 145, 225, 294]",0.01,0.0,0.0,0.01,0.03,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"[498, 137, 229, 300]",0.01,0.0,0.0,0.05,0.04,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"[506, 138, 226, 295]",0.01,0.0,0.0,0.01,0.02,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"[504, 138, 225, 293]",0.01,0.0,0.0,0.03,0.03,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"[510, 137, 225, 294]",0.01,0.0,0.0,0.02,0.02,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"[510, 137, 223, 291]",0.01,0.0,0.0,0.04,0.02,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"[516, 138, 224, 292]",0.01,0.0,0.0,0.02,0.04,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"[515, 136, 226, 293]",0.01,0.0,0.0,0.02,0.03,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"[516, 134, 225, 296]",0.01,0.0,0.0,0.02,0.04,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"[514, 137, 224, 284]",0.02,0.0,0.0,0.04,0.04,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"[513, 136, 223, 283]",0.01,0.0,0.0,0.02,0.04,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"[515, 135, 223, 285]",0.02,0.0,0.0,0.02,0.05,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"[508, 131, 230, 303]",0.06,0.0,0.03,0.0,0.23,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"[539, 210, 211, 269]",0.01,0.0,0.01,0.02,0.16,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"[454, 154, 218, 297]",0.02,0.0,0.03,0.01,0.34,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"[501, 130, 227, 307]",0.05,0.0,0.01,0.0,0.13,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"[498, 142, 216, 276]",0.02,0.0,0.01,0.01,0.06,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"[493, 134, 225, 294]",0.02,0.0,0.0,0.0,0.12,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"[478, 143, 227, 300]",0.04,0.0,0.01,0.01,0.16,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"[483, 136, 222, 294]",0.07,0.0,0.02,0.01,0.16,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"[485, 138, 228, 302]",0.03,0.0,0.01,0.0,0.09,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"[499, 123, 228, 303]",0.06,0.0,0.01,0.01,0.21,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"[494, 128, 228, 302]",0.04,0.0,0.01,0.01,0.11,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"[495, 127, 229, 306]",0.11,0.0,0.01,0.01,0.21,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"[500, 125, 226, 302]",0.03,0.0,0.0,0.0,0.03,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"[493, 127, 228, 305]",0.06,0.0,0.01,0.0,0.11,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,"[504, 124, 222, 296]",0.06,0.0,0.0,0.01,0.08,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,"[504, 124, 224, 298]",0.05,0.0,0.0,0.02,0.06,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"[507, 127, 226, 299]",0.03,0.0,0.0,0.03,0.04,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"[511, 137, 220, 285]",0.01,0.0,0.0,0.03,0.02,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"[512, 134, 223, 288]",0.02,0.0,0.0,0.04,0.03,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"[525, 140, 208, 269]",0.0,0.0,0.0,0.01,0.01,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"[498, 124, 223, 298]",0.11,0.0,0.03,0.01,0.28,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"[505, 148, 222, 299]",0.03,0.0,0.0,0.0,0.06,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"[521, 148, 217, 286]",0.03,0.0,0.01,0.01,0.08,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"[492, 122, 226, 302]",0.13,0.0,0.02,0.0,0.29,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"[504, 134, 232, 309]",0.06,0.0,0.01,0.01,0.13,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"[506, 136, 229, 304]",0.06,0.0,0.01,0.01,0.06,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"[516, 154, 219, 284]",0.03,0.0,0.0,0.0,0.07,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"[477, 130, 227, 295]",0.04,0.0,0.01,0.0,0.21,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"[468, 135, 208, 285]",0.06,0.0,0.04,0.0,0.15,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"[496, 140, 221, 290]",0.05,0.0,0.01,0.01,0.19,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"[500, 132, 228, 307]",0.04,0.0,0.01,0.0,0.14,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,"[513, 136, 220, 289]",0.04,0.0,0.0,0.01,0.05,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
