,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2
0,"[255, 42, 114, 138]",0.07,0.0,0.05,0.02,0.26,0.01,0.59,,,,,,,,,,,,,,,,
1,"[398, 43, 114, 152]",0.04,0.0,0.04,0.01,0.13,0.01,0.79,,,,,,,,,,,,,,,,
2,"[313, 38, 114, 139]",0.06,0.0,0.04,0.12,0.17,0.01,0.6,,,,,,,,,,,,,,,,
3,"[325, 36, 110, 144]",0.26,0.0,0.24,0.0,0.26,0.01,0.23,,,,,,,,,,,,,,,,
4,"[317, 44, 108, 144]",0.17,0.0,0.2,0.01,0.47,0.01,0.15,,,,,,,,,,,,,,,,
5,"[320, 46, 115, 147]",0.19,0.0,0.37,0.01,0.37,0.01,0.06,,,,,,,,,,,,,,,,
6,"[299, 23, 128, 150]",0.16,0.0,0.27,0.01,0.38,0.01,0.17,,,,,,,,,,,,,,,,
7,"[276, 34, 127, 157]",0.05,0.0,0.36,0.12,0.28,0.05,0.14,,,,,,,,,,,,,,,,
8,"[278, 30, 135, 175]",0.14,0.0,0.04,0.22,0.15,0.0,0.44,,,,,,,,,,,,,,,,
9,"[332, 26, 135, 182]",0.11,0.0,0.58,0.01,0.17,0.0,0.12,,,,,,,,,,,,,,,,
10,"[339, 36, 121, 157]",0.19,0.01,0.19,0.01,0.18,0.0,0.42,,,,,,,,,,,,,,,,
11,"[310, 29, 132, 156]",0.05,0.0,0.05,0.02,0.56,0.0,0.32,,,,,,,,,,,,,,,,
12,"[411, 186, 14, 16]",0.32,0.0,0.19,0.11,0.29,0.01,0.08,,,,,,,,,,,,,,,,
13,"[525, 164, 21, 26]",0.33,0.0,0.1,0.01,0.52,0.01,0.05,,,,,,,,,,,,,,,,
14,"[611, 179, 15, 18]",0.13,0.0,0.02,0.17,0.39,0.0,0.28,"[505, 317, 21, 26]",0.35,0.01,0.1,0.1,0.39,0.01,0.04,"[526, 164, 21, 27]",0.15,0.0,0.07,0.01,0.7,0.0,0.07
15,"[527, 164, 20, 26]",0.52,0.0,0.21,0.01,0.21,0.02,0.03,,,,,,,,,,,,,,,,
16,"[306, 34, 130, 164]",0.02,0.0,0.19,0.0,0.55,0.01,0.23,,,,,,,,,,,,,,,,
17,"[310, 36, 133, 164]",0.05,0.0,0.27,0.02,0.42,0.02,0.22,,,,,,,,,,,,,,,,
18,"[300, 30, 133, 171]",0.03,0.0,0.05,0.01,0.46,0.0,0.45,,,,,,,,,,,,,,,,
19,"[285, 31, 123, 162]",0.13,0.0,0.32,0.05,0.36,0.07,0.08,,,,,,,,,,,,,,,,
20,"[291, 28, 129, 163]",0.04,0.0,0.08,0.02,0.31,0.01,0.55,,,,,,,,,,,,,,,,
21,"[330, 41, 129, 160]",0.19,0.0,0.23,0.01,0.26,0.0,0.31,,,,,,,,,,,,,,,,
22,"[224, 40, 128, 161]",0.05,0.0,0.24,0.05,0.32,0.02,0.32,,,,,,,,,,,,,,,,
23,"[229, 32, 127, 159]",0.08,0.0,0.03,0.0,0.27,0.0,0.61,,,,,,,,,,,,,,,,
24,"[321, 34, 129, 161]",0.06,0.0,0.4,0.0,0.53,0.0,0.01,,,,,,,,,,,,,,,,
25,"[354, 44, 116, 158]",0.29,0.0,0.2,0.0,0.29,0.13,0.08,,,,,,,,,,,,,,,,
26,"[357, 40, 122, 164]",0.57,0.0,0.11,0.0,0.1,0.15,0.06,,,,,,,,,,,,,,,,
27,"[318, 42, 110, 151]",0.26,0.01,0.34,0.0,0.15,0.15,0.09,,,,,,,,,,,,,,,,
28,"[219, 34, 117, 148]",0.1,0.0,0.31,0.35,0.14,0.02,0.09,,,,,,,,,,,,,,,,
29,"[221, 30, 128, 157]",0.05,0.0,0.23,0.08,0.16,0.04,0.43,,,,,,,,,,,,,,,,
30,"[236, 28, 130, 161]",0.04,0.0,0.08,0.09,0.15,0.03,0.61,,,,,,,,,,,,,,,,
31,"[239, 23, 137, 174]",0.07,0.01,0.19,0.02,0.41,0.01,0.3,,,,,,,,,,,,,,,,
32,"[268, 23, 132, 162]",0.05,0.0,0.46,0.0,0.4,0.01,0.08,,,,,,,,,,,,,,,,
33,"[233, 37, 141, 173]",0.03,0.0,0.02,0.08,0.16,0.01,0.71,,,,,,,,,,,,,,,,
34,"[249, 30, 130, 169]",0.05,0.0,0.2,0.01,0.6,0.01,0.12,,,,,,,,,,,,,,,,
35,"[212, 40, 136, 164]",0.11,0.0,0.03,0.12,0.09,0.01,0.64,,,,,,,,,,,,,,,,
36,"[239, 32, 133, 170]",0.02,0.0,0.03,0.14,0.09,0.01,0.71,,,,,,,,,,,,,,,,
