,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
0,"[1206, 634, 21, 26]",0.23,0.0,0.04,0.02,0.33,0.15,0.21,,,,,,,,
1,"[548, 94, 140, 193]",0.1,0.0,0.07,0.07,0.09,0.08,0.59,,,,,,,,
2,"[508, 101, 130, 169]",0.4,0.0,0.03,0.0,0.22,0.0,0.34,"[1166, 271, 34, 36]",0.13,0.0,0.01,0.04,0.75,0.01,0.06
3,"[514, 99, 141, 178]",0.32,0.0,0.03,0.01,0.1,0.0,0.54,,,,,,,,
4,"[515, 103, 143, 177]",0.19,0.0,0.14,0.0,0.15,0.02,0.51,,,,,,,,
5,"[573, 96, 135, 181]",0.13,0.0,0.09,0.03,0.1,0.11,0.55,,,,,,,,
6,"[572, 96, 136, 181]",0.11,0.0,0.05,0.03,0.06,0.03,0.72,,,,,,,,
7,"[619, 86, 138, 193]",0.24,0.0,0.11,0.01,0.45,0.08,0.12,,,,,,,,
8,"[489, 82, 151, 191]",0.35,0.0,0.1,0.01,0.16,0.03,0.36,,,,,,,,
9,"[523, 110, 140, 170]",0.25,0.0,0.05,0.0,0.25,0.01,0.45,,,,,,,,
10,"[591, 97, 146, 188]",0.06,0.0,0.13,0.0,0.16,0.03,0.62,,,,,,,,
11,"[515, 141, 145, 176]",0.13,0.0,0.02,0.0,0.6,0.0,0.25,,,,,,,,
12,"[536, 108, 142, 176]",0.29,0.0,0.13,0.01,0.29,0.03,0.24,,,,,,,,
13,"[1063, 684, 15, 20]",0.35,0.0,0.07,0.06,0.5,0.02,0.01,"[1206, 634, 22, 26]",0.15,0.0,0.06,0.02,0.2,0.3,0.26
14,"[763, 269, 13, 18]",0.11,0.0,0.06,0.04,0.71,0.0,0.08,,,,,,,,
15,"[625, 97, 134, 177]",0.23,0.0,0.09,0.0,0.11,0.01,0.57,,,,,,,,
16,"[554, 109, 143, 174]",0.13,0.0,0.03,0.0,0.37,0.0,0.47,,,,,,,,
17,"[532, 93, 139, 175]",0.2,0.0,0.06,0.0,0.45,0.0,0.29,,,,,,,,
18,"[646, 132, 141, 181]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,,,,,,,,
19,"[554, 105, 147, 177]",0.09,0.0,0.01,0.0,0.02,0.0,0.87,,,,,,,,
20,"[575, 118, 141, 176]",0.1,0.0,0.02,0.0,0.06,0.0,0.81,,,,,,,,
21,"[555, 150, 143, 173]",0.2,0.0,0.02,0.0,0.43,0.0,0.35,,,,,,,,
22,"[569, 114, 148, 175]",0.19,0.0,0.04,0.02,0.14,0.01,0.6,,,,,,,,
23,"[576, 143, 137, 167]",0.16,0.0,0.01,0.0,0.23,0.0,0.59,,,,,,,,
24,"[605, 104, 145, 177]",0.26,0.0,0.02,0.0,0.15,0.0,0.57,,,,,,,,
25,"[642, 106, 130, 176]",0.24,0.0,0.23,0.01,0.14,0.03,0.35,,,,,,,,
26,"[567, 102, 145, 177]",0.15,0.0,0.04,0.0,0.07,0.01,0.72,,,,,,,,
27,"[566, 106, 143, 178]",0.52,0.0,0.07,0.0,0.14,0.04,0.23,,,,,,,,
28,"[521, 92, 152, 199]",0.36,0.0,0.01,0.0,0.11,0.0,0.51,,,,,,,,
29,"[532, 94, 132, 178]",0.41,0.0,0.11,0.01,0.1,0.04,0.32,,,,,,,,
30,"[598, 103, 138, 171]",0.14,0.0,0.03,0.0,0.07,0.0,0.76,,,,,,,,
31,"[603, 106, 139, 174]",0.05,0.0,0.03,0.0,0.03,0.0,0.89,,,,,,,,
32,"[688, 87, 144, 174]",0.17,0.0,0.41,0.0,0.16,0.02,0.24,,,,,,,,
33,"[543, 123, 141, 175]",0.39,0.0,0.08,0.01,0.16,0.0,0.36,,,,,,,,
34,"[609, 90, 136, 171]",0.17,0.0,0.23,0.0,0.28,0.0,0.32,,,,,,,,
35,"[655, 105, 136, 174]",0.21,0.0,0.02,0.0,0.17,0.0,0.59,,,,,,,,
36,"[630, 102, 137, 183]",0.16,0.0,0.18,0.03,0.27,0.08,0.29,,,,,,,,
37,"[543, 108, 140, 166]",0.27,0.0,0.11,0.0,0.42,0.0,0.19,,,,,,,,
38,"[553, 92, 149, 180]",0.34,0.0,0.27,0.01,0.17,0.01,0.21,,,,,,,,
39,"[589, 94, 144, 180]",0.44,0.0,0.09,0.0,0.44,0.0,0.02,,,,,,,,
40,"[627, 111, 132, 169]",0.19,0.0,0.09,0.0,0.19,0.0,0.52,,,,,,,,
41,"[542, 87, 144, 184]",0.1,0.0,0.26,0.02,0.24,0.03,0.35,,,,,,,,
42,"[253, 250, 122, 154]",0.06,0.0,0.04,0.35,0.23,0.0,0.32,,,,,,,,
43,"[252, 251, 122, 153]",0.05,0.0,0.02,0.33,0.23,0.0,0.37,,,,,,,,
44,"[255, 251, 120, 153]",0.04,0.0,0.02,0.18,0.18,0.0,0.59,,,,,,,,
45,"[252, 252, 122, 153]",0.04,0.0,0.02,0.15,0.2,0.0,0.59,,,,,,,,
46,"[242, 253, 117, 154]",0.09,0.0,0.02,0.02,0.3,0.0,0.57,,,,,,,,
47,"[239, 255, 117, 152]",0.02,0.0,0.01,0.82,0.04,0.0,0.11,,,,,,,,
48,"[236, 254, 113, 153]",0.04,0.0,0.03,0.5,0.15,0.0,0.28,,,,,,,,
49,"[614, 117, 136, 170]",0.44,0.0,0.09,0.0,0.1,0.0,0.37,,,,,,,,
50,"[553, 95, 145, 173]",0.44,0.0,0.02,0.0,0.07,0.0,0.47,,,,,,,,
51,"[519, 88, 149, 200]",0.25,0.0,0.02,0.01,0.07,0.01,0.64,,,,,,,,
52,"[510, 93, 156, 204]",0.48,0.0,0.14,0.01,0.21,0.01,0.16,,,,,,,,
53,"[489, 100, 162, 201]",0.19,0.0,0.01,0.0,0.25,0.0,0.55,,,,,,,,
54,"[569, 91, 144, 181]",0.3,0.0,0.08,0.03,0.22,0.02,0.35,,,,,,,,
55,"[620, 75, 143, 180]",0.24,0.0,0.26,0.03,0.23,0.02,0.23,,,,,,,,
56,"[622, 116, 135, 170]",0.21,0.0,0.02,0.02,0.06,0.0,0.67,,,,,,,,
57,"[570, 103, 143, 173]",0.36,0.0,0.08,0.0,0.11,0.01,0.44,,,,,,,,
58,"[544, 98, 141, 173]",0.34,0.0,0.05,0.0,0.1,0.0,0.51,,,,,,,,
59,"[533, 107, 136, 172]",0.44,0.0,0.06,0.01,0.06,0.01,0.42,,,,,,,,
60,"[637, 95, 141, 181]",0.13,0.0,0.13,0.0,0.23,0.01,0.5,,,,,,,,
61,"[666, 113, 129, 167]",0.15,0.0,0.05,0.0,0.11,0.0,0.69,,,,,,,,
62,"[668, 101, 140, 183]",0.13,0.0,0.18,0.01,0.23,0.03,0.42,,,,,,,,
63,"[560, 134, 136, 173]",0.7,0.0,0.05,0.0,0.14,0.0,0.1,,,,,,,,
64,"[626, 108, 147, 194]",0.07,0.0,0.02,0.0,0.11,0.0,0.79,,,,,,,,
65,"[497, 96, 154, 196]",0.03,0.0,0.0,0.03,0.05,0.0,0.89,,,,,,,,
66,"[554, 111, 143, 174]",0.14,0.0,0.06,0.0,0.1,0.0,0.7,,,,,,,,
67,"[593, 90, 138, 181]",0.47,0.0,0.06,0.0,0.24,0.01,0.21,,,,,,,,
68,"[632, 106, 134, 179]",0.13,0.0,0.05,0.0,0.09,0.01,0.71,,,,,,,,
69,"[630, 111, 134, 172]",0.19,0.0,0.07,0.0,0.11,0.0,0.63,,,,,,,,
70,"[590, 104, 143, 185]",0.12,0.0,0.1,0.02,0.07,0.23,0.46,,,,,,,,
71,"[547, 138, 133, 170]",0.18,0.0,0.07,0.02,0.2,0.01,0.52,,,,,,,,
72,"[565, 153, 135, 168]",0.33,0.0,0.02,0.0,0.41,0.0,0.25,,,,,,,,
73,"[530, 98, 141, 174]",0.72,0.0,0.12,0.0,0.07,0.01,0.08,,,,,,,,
74,"[486, 120, 133, 166]",0.57,0.0,0.11,0.06,0.06,0.16,0.04,,,,,,,,
75,"[545, 92, 140, 170]",0.45,0.0,0.04,0.0,0.09,0.01,0.42,,,,,,,,
76,"[609, 82, 138, 176]",0.51,0.0,0.14,0.0,0.16,0.01,0.17,,,,,,,,
77,"[664, 115, 134, 172]",0.11,0.0,0.04,0.01,0.08,0.02,0.74,,,,,,,,
78,"[547, 111, 144, 177]",0.12,0.0,0.05,0.01,0.1,0.01,0.71,,,,,,,,
79,"[583, 81, 144, 180]",0.29,0.01,0.34,0.0,0.28,0.03,0.05,,,,,,,,
80,"[531, 158, 140, 170]",0.32,0.0,0.03,0.0,0.6,0.0,0.06,,,,,,,,
81,"[557, 148, 130, 166]",0.49,0.0,0.04,0.01,0.38,0.01,0.08,,,,,,,,
82,"[572, 93, 145, 181]",0.28,0.0,0.11,0.0,0.2,0.01,0.39,,,,,,,,
83,"[519, 136, 152, 185]",0.25,0.0,0.02,0.0,0.21,0.0,0.51,,,,,,,,
84,"[524, 89, 150, 195]",0.26,0.0,0.06,0.0,0.1,0.02,0.57,,,,,,,,
85,"[559, 151, 130, 164]",0.15,0.0,0.05,0.0,0.54,0.0,0.25,,,,,,,,
86,"[547, 104, 142, 196]",0.11,0.0,0.06,0.12,0.07,0.31,0.33,,,,,,,,
87,"[579, 97, 139, 169]",0.52,0.01,0.08,0.0,0.11,0.01,0.28,,,,,,,,
88,"[540, 113, 126, 161]",0.71,0.0,0.11,0.01,0.1,0.0,0.07,,,,,,,,
89,"[547, 136, 135, 171]",0.81,0.01,0.05,0.0,0.11,0.01,0.01,,,,,,,,
90,"[582, 116, 126, 160]",0.24,0.0,0.37,0.0,0.3,0.04,0.05,,,,,,,,
91,"[603, 104, 138, 174]",0.28,0.0,0.19,0.0,0.24,0.01,0.27,,,,,,,,
92,"[459, 145, 161, 204]",0.17,0.0,0.07,0.01,0.37,0.0,0.37,,,,,,,,
93,"[585, 106, 138, 177]",0.17,0.0,0.05,0.0,0.06,0.0,0.72,,,,,,,,
