,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
0,"[559, 299, 69, 89]",0.34,0.0,0.02,0.04,0.15,0.02,0.43,,,,,,,,
1,"[578, 290, 60, 81]",0.31,0.0,0.1,0.01,0.28,0.02,0.29,,,,,,,,
2,"[610, 284, 66, 87]",0.15,0.0,0.02,0.04,0.23,0.01,0.55,,,,,,,,
3,"[604, 284, 66, 83]",0.14,0.0,0.01,0.0,0.27,0.0,0.58,,,,,,,,
4,"[581, 282, 76, 110]",0.07,0.0,0.05,0.09,0.18,0.12,0.49,,,,,,,,
5,"[532, 260, 108, 133]",0.22,0.0,0.01,0.0,0.27,0.0,0.5,,,,,,,,
6,"[593, 249, 133, 187]",0.32,0.0,0.06,0.01,0.25,0.12,0.23,,,,,,,,
7,"[563, 228, 147, 190]",0.24,0.0,0.01,0.0,0.35,0.01,0.39,,,,,,,,
8,"[500, 249, 138, 180]",0.24,0.0,0.06,0.0,0.43,0.01,0.26,,,,,,,,
9,"[513, 270, 142, 179]",0.16,0.0,0.04,0.01,0.31,0.01,0.49,,,,,,,,
10,"[558, 264, 133, 180]",0.1,0.0,0.05,0.0,0.38,0.03,0.44,,,,,,,,
11,"[508, 267, 143, 174]",0.09,0.0,0.01,0.0,0.19,0.0,0.7,,,,,,,,
12,"[559, 265, 135, 178]",0.07,0.0,0.07,0.0,0.34,0.01,0.52,,,,,,,,
13,"[578, 268, 134, 177]",0.25,0.0,0.05,0.0,0.41,0.01,0.28,,,,,,,,
14,"[526, 261, 140, 168]",0.22,0.0,0.04,0.0,0.32,0.0,0.41,,,,,,,,
15,"[593, 257, 131, 182]",0.19,0.0,0.08,0.0,0.32,0.01,0.4,,,,,,,,
16,"[620, 271, 137, 169]",0.2,0.0,0.04,0.0,0.22,0.0,0.54,,,,,,,,
17,"[546, 266, 145, 179]",0.25,0.0,0.04,0.0,0.46,0.01,0.25,,,,,,,,
18,"[564, 276, 134, 180]",0.17,0.0,0.05,0.0,0.23,0.02,0.52,,,,,,,,
19,"[543, 261, 140, 171]",0.08,0.0,0.03,0.0,0.62,0.0,0.27,,,,,,,,
20,"[499, 261, 141, 176]",0.47,0.0,0.02,0.0,0.38,0.02,0.1,,,,,,,,
21,"[509, 283, 148, 181]",0.16,0.0,0.02,0.0,0.27,0.0,0.55,,,,,,,,
22,"[502, 280, 137, 168]",0.09,0.0,0.02,0.0,0.72,0.0,0.17,,,,,,,,
23,"[578, 280, 125, 170]",0.19,0.0,0.14,0.0,0.28,0.03,0.35,,,,,,,,
24,"[566, 269, 142, 186]",0.12,0.0,0.03,0.0,0.27,0.02,0.56,,,,,,,,
25,"[475, 267, 143, 176]",0.24,0.0,0.08,0.0,0.57,0.0,0.12,,,,,,,,
26,"[537, 261, 143, 186]",0.08,0.0,0.21,0.01,0.19,0.08,0.44,,,,,,,,
27,"[631, 263, 141, 178]",0.12,0.0,0.03,0.0,0.24,0.01,0.6,,,,,,,,
28,"[603, 259, 141, 177]",0.14,0.0,0.02,0.0,0.38,0.0,0.46,,,,,,,,
29,"[521, 263, 142, 177]",0.07,0.0,0.09,0.01,0.42,0.01,0.4,,,,,,,,
30,"[491, 271, 142, 176]",0.22,0.0,0.03,0.0,0.25,0.0,0.5,,,,,,,,
31,"[481, 264, 142, 177]",0.38,0.0,0.1,0.0,0.35,0.01,0.16,,,,,,,,
32,"[486, 267, 143, 173]",0.2,0.0,0.03,0.0,0.48,0.0,0.29,,,,,,,,
33,"[480, 270, 146, 173]",0.16,0.0,0.03,0.0,0.69,0.0,0.12,,,,,,,,
34,"[550, 268, 134, 173]",0.15,0.0,0.08,0.01,0.37,0.01,0.38,,,,,,,,
35,"[493, 272, 141, 174]",0.17,0.0,0.02,0.0,0.62,0.0,0.18,,,,,,,,
36,"[482, 260, 143, 180]",0.42,0.0,0.02,0.0,0.35,0.0,0.21,,,,,,,,
37,"[547, 260, 141, 179]",0.06,0.0,0.09,0.01,0.3,0.02,0.52,,,,,,,,
38,"[597, 259, 139, 179]",0.14,0.0,0.02,0.0,0.34,0.0,0.49,,,,,,,,
39,"[568, 264, 138, 175]",0.12,0.0,0.07,0.0,0.55,0.0,0.26,,,,,,,,
40,"[610, 247, 140, 187]",0.14,0.0,0.04,0.0,0.2,0.11,0.5,,,,,,,,
41,"[640, 261, 149, 189]",0.13,0.0,0.01,0.01,0.25,0.0,0.59,,,,,,,,
42,"[550, 255, 148, 182]",0.14,0.0,0.02,0.0,0.67,0.0,0.17,,,,,,,,
43,"[564, 274, 149, 193]",0.1,0.0,0.04,0.01,0.45,0.01,0.38,,,,,,,,
44,"[547, 282, 125, 178]",0.13,0.0,0.12,0.01,0.25,0.04,0.45,,,,,,,,
45,"[543, 284, 137, 181]",0.1,0.0,0.05,0.01,0.3,0.04,0.5,,,,,,,,
46,"[485, 292, 138, 174]",0.06,0.0,0.01,0.0,0.29,0.0,0.63,,,,,,,,
47,"[460, 274, 150, 189]",0.18,0.0,0.03,0.0,0.29,0.01,0.5,,,,,,,,
48,"[562, 261, 131, 180]",0.13,0.0,0.03,0.0,0.12,0.0,0.71,,,,,,,,
49,"[566, 268, 143, 176]",0.39,0.0,0.03,0.0,0.33,0.0,0.24,,,,,,,,
50,"[559, 271, 137, 172]",0.32,0.0,0.03,0.0,0.45,0.0,0.19,,,,,,,,
51,"[504, 289, 135, 167]",0.23,0.0,0.05,0.0,0.47,0.0,0.25,,,,,,,,
52,"[567, 277, 134, 175]",0.13,0.0,0.04,0.0,0.37,0.0,0.45,,,,,,,,
53,"[574, 287, 136, 173]",0.16,0.0,0.01,0.0,0.22,0.0,0.61,,,,,,,,
54,"[515, 281, 139, 174]",0.25,0.0,0.03,0.0,0.58,0.0,0.14,,,,,,,,
55,"[508, 279, 146, 181]",0.32,0.0,0.06,0.0,0.27,0.03,0.32,,,,,,,,
56,"[501, 285, 142, 172]",0.17,0.0,0.01,0.0,0.32,0.0,0.51,,,,,,,,
57,"[538, 266, 142, 175]",0.14,0.0,0.07,0.0,0.29,0.01,0.49,,,,,,,,
58,"[573, 270, 133, 176]",0.16,0.0,0.05,0.0,0.3,0.01,0.48,,,,,,,,
59,"[638, 266, 139, 178]",0.24,0.0,0.06,0.01,0.14,0.01,0.54,,,,,,,,
60,"[529, 267, 137, 175]",0.08,0.0,0.01,0.0,0.75,0.0,0.16,,,,,,,,
61,"[514, 262, 132, 161]",0.22,0.0,0.02,0.0,0.5,0.0,0.26,,,,,,,,
62,"[579, 263, 130, 170]",0.06,0.0,0.02,0.0,0.43,0.0,0.49,,,,,,,,
63,"[518, 263, 136, 178]",0.22,0.02,0.05,0.0,0.6,0.01,0.11,,,,,,,,
64,"[536, 268, 140, 175]",0.36,0.0,0.04,0.0,0.21,0.01,0.38,,,,,,,,
65,"[582, 260, 129, 171]",0.15,0.0,0.02,0.0,0.17,0.0,0.66,,,,,,,,
66,"[680, 279, 132, 170]",0.5,0.0,0.05,0.0,0.26,0.0,0.18,,,,,,,,
67,"[477, 274, 144, 178]",0.32,0.0,0.02,0.0,0.11,0.01,0.54,,,,,,,,
68,"[558, 265, 134, 176]",0.23,0.0,0.02,0.0,0.1,0.01,0.64,,,,,,,,
69,"[603, 273, 145, 190]",0.14,0.0,0.01,0.0,0.22,0.02,0.61,,,,,,,,
70,"[527, 270, 143, 175]",0.13,0.0,0.01,0.0,0.3,0.0,0.56,,,,,,,,
71,"[541, 277, 141, 180]",0.12,0.0,0.03,0.0,0.73,0.0,0.13,,,,,,,,
72,"[528, 264, 145, 180]",0.25,0.0,0.01,0.0,0.5,0.0,0.23,,,,,,,,
73,"[512, 272, 147, 183]",0.05,0.0,0.02,0.0,0.75,0.0,0.17,,,,,,,,
74,"[615, 286, 141, 181]",0.24,0.0,0.15,0.0,0.26,0.04,0.31,,,,,,,,
75,"[584, 275, 127, 166]",0.1,0.0,0.02,0.0,0.47,0.0,0.41,,,,,,,,
76,"[512, 268, 136, 172]",0.19,0.0,0.01,0.0,0.3,0.0,0.5,,,,,,,,
77,"[557, 265, 138, 182]",0.21,0.0,0.04,0.0,0.22,0.01,0.52,,,,,,,,
78,"[533, 259, 144, 186]",0.31,0.0,0.05,0.0,0.5,0.01,0.14,,,,,,,,
79,"[485, 267, 136, 173]",0.4,0.0,0.04,0.0,0.32,0.0,0.23,,,,,,,,
80,"[593, 269, 134, 175]",0.23,0.0,0.04,0.0,0.42,0.0,0.3,,,,,,,,
81,"[529, 291, 139, 174]",0.08,0.0,0.05,0.0,0.46,0.0,0.41,,,,,,,,
82,"[538, 282, 137, 173]",0.11,0.0,0.03,0.0,0.83,0.0,0.03,,,,,,,,
