,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
0,"[837, 393, 21, 26]",0.32,0.0,0.02,0.45,0.09,0.04,0.08,,,,,,,,
1,"[838, 400, 20, 26]",0.64,0.0,0.08,0.1,0.11,0.01,0.06,,,,,,,,
2,"[453, 128, 148, 185]",0.07,0.0,0.01,0.0,0.05,0.0,0.87,,,,,,,,
3,"[479, 123, 144, 178]",0.31,0.02,0.32,0.0,0.25,0.01,0.09,,,,,,,,
4,"[444, 121, 140, 181]",0.34,0.0,0.08,0.0,0.09,0.01,0.48,,,,,,,,
5,"[497, 108, 141, 181]",0.16,0.0,0.14,0.01,0.36,0.01,0.32,,,,,,,,
6,"[396, 110, 144, 178]",0.45,0.0,0.03,0.01,0.15,0.01,0.35,,,,,,,,
7,"[421, 114, 131, 182]",0.72,0.0,0.01,0.0,0.06,0.01,0.2,,,,,,,,
8,"[502, 113, 131, 173]",0.36,0.0,0.22,0.0,0.17,0.02,0.22,,,,,,,,
9,"[459, 143, 131, 178]",0.55,0.0,0.11,0.02,0.08,0.01,0.23,,,,,,,,
10,"[526, 113, 132, 174]",0.33,0.0,0.44,0.0,0.2,0.01,0.02,,,,,,,,
11,"[528, 129, 137, 176]",0.62,0.0,0.12,0.0,0.18,0.05,0.03,,,,,,,,
12,"[538, 103, 145, 180]",0.44,0.0,0.17,0.0,0.23,0.04,0.11,,,,,,,,
13,"[482, 94, 140, 178]",0.22,0.0,0.41,0.01,0.15,0.08,0.12,,,,,,,,
14,"[571, 112, 142, 174]",0.28,0.0,0.02,0.0,0.21,0.0,0.49,,,,,,,,
15,"[489, 117, 140, 173]",0.35,0.0,0.32,0.0,0.19,0.01,0.13,,,,,,,,
16,"[410, 116, 143, 179]",0.56,0.0,0.15,0.0,0.2,0.01,0.08,,,,,,,,
17,"[509, 88, 130, 164]",0.46,0.0,0.14,0.01,0.32,0.0,0.07,,,,,,,,
18,"[587, 121, 133, 170]",0.2,0.0,0.2,0.0,0.23,0.09,0.27,,,,,,,,
19,"[540, 168, 131, 165]",0.04,0.0,0.02,0.0,0.93,0.0,0.01,,,,,,,,
20,"[367, 145, 22, 29]",0.01,0.0,0.1,0.1,0.26,0.27,0.26,,,,,,,,
21,"[397, 132, 137, 177]",0.88,0.0,0.05,0.0,0.03,0.0,0.04,,,,,,,,
22,"[451, 122, 132, 175]",0.09,0.0,0.1,0.0,0.37,0.0,0.44,,,,,,,,
23,"[421, 111, 141, 194]",0.89,0.0,0.1,0.0,0.01,0.0,0.0,,,,,,,,
24,"[556, 115, 133, 178]",0.32,0.0,0.09,0.0,0.21,0.01,0.38,,,,,,,,
25,"[421, 112, 137, 172]",0.46,0.0,0.36,0.0,0.13,0.02,0.02,,,,,,,,
26,"[470, 110, 134, 173]",0.47,0.0,0.17,0.0,0.24,0.01,0.11,,,,,,,,
27,"[433, 121, 123, 165]",0.54,0.0,0.12,0.0,0.07,0.0,0.26,,,,,,,,
28,"[460, 115, 139, 166]",0.12,0.0,0.07,0.0,0.32,0.0,0.48,,,,,,,,
29,"[441, 108, 134, 173]",0.11,0.0,0.16,0.0,0.32,0.0,0.4,,,,,,,,
30,"[424, 109, 146, 192]",0.12,0.0,0.42,0.01,0.11,0.29,0.04,,,,,,,,
31,"[508, 132, 128, 168]",0.23,0.0,0.18,0.02,0.37,0.0,0.2,,,,,,,,
32,"[398, 125, 126, 169]",0.46,0.0,0.07,0.0,0.17,0.0,0.3,,,,,,,,
33,"[420, 121, 145, 174]",0.1,0.0,0.01,0.0,0.09,0.0,0.8,,,,,,,,
34,"[391, 137, 129, 170]",0.59,0.0,0.13,0.0,0.09,0.0,0.2,,,,,,,,
35,"[512, 107, 129, 175]",0.22,0.0,0.03,0.01,0.33,0.0,0.41,,,,,,,,
36,"[442, 140, 136, 170]",0.12,0.0,0.06,0.0,0.23,0.0,0.59,,,,,,,,
37,"[452, 108, 135, 176]",0.07,0.0,0.13,0.01,0.38,0.01,0.41,,,,,,,,
38,"[388, 126, 134, 173]",0.47,0.0,0.07,0.0,0.21,0.0,0.25,,,,,,,,
39,"[494, 103, 129, 180]",0.11,0.0,0.06,0.0,0.18,0.01,0.65,,,,,,,,
40,"[404, 121, 143, 169]",0.39,0.0,0.08,0.0,0.23,0.0,0.3,,,,,,,,
41,"[471, 117, 136, 173]",0.24,0.0,0.24,0.0,0.33,0.07,0.11,,,,,,,,
42,"[426, 118, 148, 185]",0.19,0.0,0.59,0.0,0.1,0.09,0.02,,,,,,,,
43,"[467, 123, 132, 175]",0.11,0.0,0.08,0.01,0.14,0.01,0.66,,,,,,,,
