,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
0,"[569, 138, 196, 248]",0.05,0.0,0.13,0.03,0.27,0.01,0.5,,,,,,,,
1,"[541, 116, 207, 260]",0.04,0.0,0.21,0.07,0.13,0.04,0.51,,,,,,,,
2,"[538, 109, 206, 258]",0.04,0.0,0.16,0.05,0.11,0.11,0.54,,,,,,,,
3,"[531, 107, 211, 265]",0.02,0.0,0.25,0.01,0.1,0.46,0.16,,,,,,,,
4,"[547, 117, 212, 267]",0.03,0.0,0.07,0.04,0.14,0.03,0.69,,,,,,,,
5,"[536, 117, 216, 266]",0.04,0.0,0.05,0.11,0.14,0.09,0.57,,,,,,,,
6,"[539, 136, 217, 270]",0.01,0.0,0.15,0.19,0.21,0.01,0.43,,,,,,,,
7,"[549, 111, 215, 268]",0.1,0.0,0.22,0.09,0.34,0.06,0.19,,,,,,,,
8,"[540, 128, 216, 277]",0.03,0.0,0.03,0.08,0.09,0.0,0.78,,,,,,,,
9,"[522, 115, 210, 262]",0.04,0.0,0.4,0.01,0.21,0.26,0.08,,,,,,,,
10,"[515, 133, 223, 271]",0.05,0.0,0.05,0.2,0.16,0.0,0.54,,,,,,,,
11,"[549, 114, 217, 276]",0.02,0.0,0.04,0.28,0.11,0.0,0.54,,,,,,,,
12,"[521, 129, 206, 256]",0.22,0.0,0.17,0.02,0.17,0.02,0.4,,,,,,,,
13,"[529, 130, 201, 248]",0.09,0.0,0.1,0.0,0.18,0.07,0.55,,,,,,,,
14,"[524, 136, 205, 257]",0.02,0.0,0.11,0.54,0.1,0.08,0.15,,,,,,,,
15,"[517, 128, 207, 257]",0.23,0.0,0.18,0.0,0.14,0.14,0.3,,,,,,,,
16,"[545, 112, 208, 262]",0.11,0.0,0.34,0.02,0.12,0.09,0.33,,,,,,,,
17,"[516, 103, 217, 270]",0.07,0.0,0.12,0.07,0.08,0.23,0.43,,,,,,,,
18,"[547, 118, 210, 262]",0.09,0.0,0.14,0.17,0.24,0.02,0.34,,,,,,,,
19,"[552, 120, 204, 253]",0.06,0.0,0.23,0.01,0.14,0.06,0.5,,,,,,,,
20,"[528, 114, 207, 255]",0.04,0.0,0.32,0.06,0.14,0.12,0.33,,,,,,,,
21,"[530, 127, 217, 271]",0.06,0.0,0.21,0.09,0.24,0.18,0.22,,,,,,,,
22,"[546, 114, 214, 270]",0.05,0.0,0.2,0.04,0.21,0.36,0.14,,,,,,,,
23,"[526, 129, 207, 261]",0.14,0.0,0.09,0.03,0.26,0.01,0.48,,,,,,,,
24,"[505, 126, 225, 294]",0.07,0.0,0.07,0.06,0.17,0.0,0.63,,,,,,,,
25,"[527, 109, 201, 242]",0.05,0.0,0.14,0.07,0.1,0.26,0.39,,,,,,,,
26,"[526, 133, 213, 267]",0.13,0.0,0.12,0.02,0.08,0.19,0.47,,,,,,,,
27,"[542, 112, 212, 270]",0.05,0.0,0.41,0.01,0.12,0.32,0.09,,,,,,,,
28,"[551, 106, 207, 260]",0.03,0.0,0.14,0.01,0.06,0.25,0.51,,,,,,,,
29,"[537, 120, 213, 270]",0.05,0.0,0.09,0.18,0.14,0.09,0.44,"[31, 190, 86, 84]",0.25,0.0,0.1,0.13,0.43,0.0,0.09
30,"[524, 107, 208, 263]",0.02,0.0,0.12,0.14,0.04,0.44,0.24,,,,,,,,
31,"[534, 111, 216, 268]",0.04,0.0,0.12,0.09,0.06,0.38,0.31,"[32, 189, 86, 85]",0.24,0.0,0.11,0.09,0.47,0.01,0.08
32,"[541, 114, 212, 270]",0.06,0.0,0.2,0.01,0.16,0.02,0.55,,,,,,,,
33,"[527, 120, 210, 262]",0.16,0.0,0.14,0.01,0.22,0.04,0.43,,,,,,,,
34,"[531, 126, 206, 259]",0.12,0.0,0.18,0.09,0.18,0.02,0.41,,,,,,,,
35,"[539, 132, 201, 250]",0.05,0.0,0.09,0.18,0.13,0.02,0.54,,,,,,,,
36,"[538, 114, 214, 266]",0.04,0.0,0.07,0.22,0.09,0.01,0.57,,,,,,,,
37,"[523, 104, 206, 257]",0.05,0.0,0.2,0.34,0.16,0.03,0.22,,,,,,,,
38,"[527, 95, 216, 274]",0.04,0.0,0.12,0.01,0.07,0.13,0.63,,,,,,,,
39,"[528, 104, 211, 270]",0.08,0.0,0.17,0.15,0.25,0.05,0.3,,,,,,,,
40,"[530, 88, 213, 263]",0.04,0.0,0.63,0.06,0.07,0.17,0.03,,,,,,,,
41,"[542, 137, 208, 264]",0.06,0.0,0.19,0.02,0.25,0.06,0.42,,,,,,,,
42,"[520, 103, 214, 274]",0.09,0.0,0.34,0.01,0.38,0.03,0.15,,,,,,,,
43,"[550, 118, 216, 275]",0.14,0.0,0.13,0.14,0.28,0.02,0.29,,,,,,,,
44,"[489, 132, 223, 284]",0.15,0.0,0.21,0.04,0.24,0.02,0.34,,,,,,,,
45,"[518, 123, 210, 267]",0.11,0.0,0.13,0.03,0.18,0.05,0.5,,,,,,,,
46,"[521, 129, 209, 259]",0.06,0.0,0.12,0.22,0.1,0.21,0.29,,,,,,,,
47,"[524, 119, 209, 261]",0.17,0.0,0.24,0.0,0.17,0.18,0.23,,,,,,,,
48,"[537, 119, 216, 276]",0.01,0.0,0.03,0.46,0.1,0.0,0.4,,,,,,,,
49,"[520, 125, 211, 263]",0.08,0.0,0.17,0.02,0.22,0.26,0.26,,,,,,,,
50,"[521, 115, 214, 259]",0.07,0.0,0.16,0.06,0.13,0.12,0.47,,,,,,,,
51,"[536, 113, 215, 271]",0.08,0.0,0.26,0.02,0.51,0.02,0.1,,,,,,,,
52,"[518, 118, 214, 262]",0.06,0.0,0.18,0.07,0.11,0.21,0.38,,,,,,,,
53,"[530, 130, 208, 259]",0.08,0.0,0.3,0.01,0.22,0.11,0.29,,,,,,,,
54,"[526, 124, 206, 254]",0.01,0.0,0.2,0.01,0.04,0.64,0.1,,,,,,,,
55,"[516, 123, 216, 263]",0.06,0.0,0.14,0.16,0.3,0.02,0.33,,,,,,,,
56,"[560, 122, 209, 259]",0.06,0.0,0.06,0.07,0.2,0.02,0.58,,,,,,,,
57,"[505, 127, 214, 262]",0.2,0.0,0.09,0.04,0.09,0.15,0.43,,,,,,,,
58,"[539, 115, 216, 270]",0.11,0.0,0.2,0.03,0.1,0.12,0.45,,,,,,,,
59,"[508, 123, 219, 275]",0.05,0.0,0.36,0.0,0.15,0.4,0.04,,,,,,,,
60,"[523, 114, 214, 264]",0.11,0.0,0.08,0.04,0.16,0.06,0.56,,,,,,,,
61,"[521, 123, 208, 258]",0.04,0.0,0.08,0.07,0.05,0.37,0.39,,,,,,,,
62,"[545, 113, 210, 261]",0.16,0.0,0.21,0.04,0.09,0.27,0.22,,,,,,,,
63,"[515, 139, 214, 270]",0.09,0.0,0.2,0.18,0.25,0.03,0.26,"[30, 189, 88, 86]",0.2,0.0,0.15,0.13,0.43,0.01,0.09
64,"[548, 113, 209, 256]",0.12,0.0,0.1,0.1,0.12,0.1,0.45,,,,,,,,
65,"[532, 133, 203, 258]",0.03,0.0,0.29,0.21,0.1,0.32,0.04,,,,,,,,
66,"[544, 105, 220, 270]",0.16,0.0,0.47,0.01,0.19,0.04,0.13,,,,,,,,
67,"[545, 111, 210, 264]",0.09,0.0,0.38,0.01,0.21,0.11,0.19,,,,,,,,
