,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3
0,"[612, 229, 54, 69]",0.06,0.0,0.0,0.03,0.02,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,
1,"[627, 236, 31, 40]",0.12,0.0,0.02,0.1,0.07,0.0,0.67,"[1211, 416, 33, 43]",0.06,0.0,0.05,0.62,0.19,0.0,0.09,,,,,,,,,,,,,,,,
2,"[632, 231, 23, 30]",0.66,0.0,0.03,0.11,0.07,0.0,0.13,"[1136, 354, 28, 36]",0.5,0.0,0.04,0.08,0.23,0.0,0.15,"[1237, 365, 25, 35]",0.06,0.0,0.22,0.05,0.4,0.0,0.27,"[1053, 361, 24, 31]",0.18,0.0,0.02,0.27,0.25,0.0,0.28
3,"[628, 231, 23, 30]",0.57,0.0,0.02,0.11,0.1,0.0,0.2,"[1048, 361, 22, 29]",0.1,0.0,0.14,0.17,0.33,0.0,0.26,"[1124, 356, 25, 32]",0.4,0.0,0.12,0.06,0.33,0.0,0.1,,,,,,,,
4,"[626, 231, 24, 30]",0.52,0.0,0.04,0.03,0.19,0.0,0.22,"[1045, 359, 23, 29]",0.14,0.0,0.08,0.14,0.34,0.0,0.3,"[1127, 355, 26, 33]",0.2,0.0,0.05,0.5,0.17,0.0,0.07,,,,,,,,
5,"[636, 229, 22, 28]",0.54,0.0,0.02,0.2,0.12,0.0,0.12,"[1125, 355, 27, 33]",0.23,0.0,0.03,0.45,0.21,0.0,0.08,"[1043, 358, 22, 30]",0.09,0.0,0.03,0.31,0.37,0.0,0.2,,,,,,,,
6,"[636, 242, 22, 26]",0.53,0.0,0.37,0.01,0.04,0.01,0.03,"[1241, 373, 25, 34]",0.27,0.0,0.14,0.12,0.36,0.0,0.11,"[1056, 366, 20, 28]",0.08,0.0,0.05,0.23,0.46,0.0,0.19,,,,,,,,
7,"[609, 218, 45, 57]",0.14,0.0,0.01,0.03,0.09,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,
8,"[590, 168, 93, 118]",0.12,0.0,0.05,0.01,0.19,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,
9,"[536, 84, 145, 186]",0.2,0.0,0.02,0.02,0.55,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
10,"[550, 110, 186, 240]",0.15,0.0,0.01,0.01,0.39,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
11,"[510, 149, 228, 301]",0.3,0.0,0.07,0.02,0.38,0.01,0.22,,,,,,,,,,,,,,,,,,,,,,,,
12,"[485, 164, 230, 299]",0.17,0.0,0.06,0.04,0.42,0.01,0.3,,,,,,,,,,,,,,,,,,,,,,,,
13,"[484, 154, 221, 288]",0.27,0.0,0.11,0.0,0.31,0.01,0.29,,,,,,,,,,,,,,,,,,,,,,,,
14,"[492, 154, 226, 298]",0.18,0.0,0.1,0.03,0.38,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
