,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0
0,"[491, 154, 196, 244]",0.23,0.0,0.32,0.0,0.19,0.09,0.17
1,"[484, 143, 195, 246]",0.14,0.0,0.26,0.0,0.06,0.22,0.32
2,"[482, 162, 202, 252]",0.23,0.0,0.14,0.0,0.17,0.05,0.4
3,"[487, 163, 197, 246]",0.21,0.0,0.33,0.0,0.16,0.18,0.11
4,"[479, 169, 205, 260]",0.26,0.0,0.33,0.0,0.27,0.06,0.08
5,"[483, 151, 203, 265]",0.12,0.01,0.6,0.0,0.12,0.09,0.06
6,"[490, 152, 215, 263]",0.3,0.0,0.32,0.0,0.22,0.06,0.1
7,"[484, 176, 198, 240]",0.18,0.0,0.41,0.01,0.16,0.21,0.03
8,"[495, 150, 194, 247]",0.15,0.0,0.14,0.0,0.11,0.08,0.52
9,"[497, 169, 200, 256]",0.35,0.0,0.38,0.0,0.15,0.06,0.05
10,"[498, 169, 193, 238]",0.19,0.0,0.45,0.0,0.11,0.16,0.09
11,"[498, 126, 209, 258]",0.26,0.0,0.13,0.0,0.01,0.58,0.03
12,"[482, 136, 201, 254]",0.42,0.0,0.33,0.0,0.02,0.19,0.04
13,"[504, 188, 191, 242]",0.34,0.0,0.41,0.0,0.11,0.11,0.02
14,"[488, 177, 197, 247]",0.03,0.0,0.1,0.0,0.45,0.01,0.41
15,"[484, 136, 197, 248]",0.06,0.0,0.38,0.0,0.02,0.5,0.04
16,"[503, 183, 194, 246]",0.35,0.0,0.21,0.0,0.26,0.05,0.13
17,"[495, 160, 202, 253]",0.42,0.0,0.26,0.0,0.09,0.05,0.17
18,"[459, 153, 196, 259]",0.19,0.0,0.25,0.0,0.19,0.07,0.29
19,"[510, 175, 192, 242]",0.18,0.0,0.08,0.0,0.27,0.02,0.45
20,"[455, 132, 197, 259]",0.51,0.0,0.27,0.01,0.08,0.04,0.09
21,"[475, 145, 199, 250]",0.17,0.0,0.3,0.01,0.12,0.08,0.31
22,"[478, 172, 199, 255]",0.26,0.0,0.33,0.01,0.26,0.04,0.11
23,"[483, 164, 192, 245]",0.38,0.01,0.23,0.0,0.16,0.1,0.12
24,"[466, 158, 197, 256]",0.18,0.0,0.12,0.0,0.31,0.02,0.36
25,"[470, 143, 202, 264]",0.25,0.0,0.27,0.0,0.21,0.08,0.18
26,"[484, 160, 202, 265]",0.24,0.01,0.35,0.0,0.25,0.02,0.13
27,"[504, 150, 197, 260]",0.32,0.0,0.35,0.0,0.09,0.14,0.11
28,"[459, 147, 194, 251]",0.2,0.0,0.09,0.0,0.32,0.02,0.36
29,"[444, 132, 203, 264]",0.22,0.0,0.05,0.0,0.12,0.04,0.56
30,"[474, 152, 199, 262]",0.06,0.0,0.15,0.0,0.49,0.0,0.3
31,"[482, 179, 192, 257]",0.39,0.0,0.36,0.0,0.19,0.03,0.03
32,"[507, 173, 200, 248]",0.35,0.0,0.15,0.03,0.15,0.04,0.27
33,"[468, 136, 200, 258]",0.17,0.0,0.15,0.0,0.07,0.04,0.56
34,"[499, 153, 193, 253]",0.06,0.0,0.35,0.0,0.06,0.41,0.12
35,"[462, 144, 198, 246]",0.04,0.0,0.24,0.0,0.03,0.56,0.13
36,"[455, 147, 191, 247]",0.2,0.0,0.17,0.0,0.3,0.05,0.27
37,"[494, 153, 202, 257]",0.29,0.0,0.23,0.0,0.09,0.29,0.1
38,"[493, 151, 193, 243]",0.19,0.0,0.27,0.0,0.06,0.31,0.17
39,"[478, 168, 201, 257]",0.16,0.0,0.23,0.0,0.24,0.03,0.34
40,"[475, 149, 198, 262]",0.25,0.01,0.27,0.0,0.31,0.03,0.12
41,"[497, 170, 191, 245]",0.11,0.0,0.34,0.0,0.11,0.2,0.24
42,"[481, 145, 201, 267]",0.31,0.0,0.3,0.0,0.16,0.07,0.16
43,"[465, 169, 197, 245]",0.22,0.0,0.33,0.0,0.17,0.06,0.22
44,"[470, 140, 194, 262]",0.27,0.0,0.17,0.0,0.08,0.07,0.41
45,"[488, 155, 197, 254]",0.1,0.0,0.24,0.0,0.28,0.03,0.33
46,"[465, 159, 193, 246]",0.09,0.0,0.36,0.0,0.13,0.12,0.29
47,"[478, 170, 193, 259]",0.23,0.0,0.36,0.0,0.27,0.08,0.06
48,"[488, 156, 202, 255]",0.23,0.0,0.5,0.0,0.13,0.11,0.04
49,"[485, 169, 191, 242]",0.12,0.0,0.29,0.0,0.24,0.08,0.27
50,"[499, 156, 197, 261]",0.12,0.0,0.33,0.0,0.2,0.07,0.28
51,"[507, 170, 195, 243]",0.12,0.0,0.48,0.0,0.21,0.08,0.11
52,"[497, 164, 194, 250]",0.23,0.0,0.39,0.0,0.13,0.19,0.06
53,"[506, 176, 200, 249]",0.19,0.01,0.2,0.0,0.17,0.17,0.26
54,"[499, 147, 200, 263]",0.34,0.0,0.41,0.0,0.13,0.06,0.06
55,"[486, 163, 198, 244]",0.22,0.0,0.4,0.0,0.17,0.1,0.1
56,"[463, 138, 206, 260]",0.23,0.0,0.48,0.0,0.06,0.18,0.05
57,"[467, 151, 198, 259]",0.19,0.0,0.5,0.0,0.11,0.11,0.09
58,"[505, 162, 190, 257]",0.28,0.0,0.33,0.0,0.19,0.06,0.14
59,"[518, 167, 198, 247]",0.29,0.0,0.34,0.0,0.08,0.27,0.01
60,"[497, 183, 198, 253]",0.16,0.0,0.31,0.0,0.28,0.03,0.22
61,"[501, 165, 195, 241]",0.11,0.0,0.17,0.0,0.14,0.29,0.29
62,"[489, 157, 195, 241]",0.14,0.0,0.36,0.0,0.09,0.29,0.13
63,"[484, 145, 199, 262]",0.22,0.0,0.28,0.01,0.24,0.04,0.21
64,"[477, 174, 191, 245]",0.16,0.0,0.34,0.0,0.22,0.16,0.12
65,"[502, 150, 198, 268]",0.5,0.0,0.23,0.0,0.12,0.03,0.11
66,"[489, 139, 198, 252]",0.28,0.0,0.19,0.0,0.09,0.05,0.39
67,"[485, 132, 203, 258]",0.48,0.01,0.08,0.0,0.03,0.31,0.1
68,"[481, 136, 203, 266]",0.14,0.0,0.28,0.0,0.06,0.14,0.38
69,"[468, 139, 200, 258]",0.09,0.0,0.26,0.0,0.03,0.29,0.32
70,"[534, 184, 199, 251]",0.25,0.0,0.24,0.0,0.28,0.07,0.16
71,"[494, 177, 195, 243]",0.32,0.0,0.07,0.0,0.17,0.03,0.41
72,"[511, 173, 187, 239]",0.34,0.01,0.21,0.0,0.28,0.04,0.11
73,"[518, 167, 190, 244]",0.2,0.0,0.38,0.0,0.12,0.16,0.14
74,"[492, 163, 193, 246]",0.2,0.0,0.3,0.0,0.18,0.16,0.16
75,"[481, 149, 204, 258]",0.11,0.0,0.2,0.0,0.08,0.41,0.2
76,"[511, 163, 200, 247]",0.25,0.0,0.18,0.0,0.17,0.25,0.16
77,"[498, 171, 195, 254]",0.27,0.0,0.34,0.0,0.23,0.06,0.11
78,"[486, 154, 199, 260]",0.21,0.0,0.19,0.0,0.13,0.07,0.4
79,"[486, 142, 197, 258]",0.47,0.0,0.15,0.01,0.13,0.04,0.2
80,"[514, 161, 197, 255]",0.17,0.01,0.29,0.0,0.12,0.21,0.21
81,"[496, 154, 198, 248]",0.26,0.0,0.3,0.0,0.05,0.28,0.12
82,"[488, 174, 199, 251]",0.13,0.0,0.43,0.0,0.23,0.09,0.13
83,"[517, 172, 194, 249]",0.3,0.01,0.21,0.0,0.2,0.05,0.23
84,"[504, 135, 205, 256]",0.04,0.0,0.08,0.0,0.01,0.84,0.02
85,"[483, 174, 201, 253]",0.15,0.01,0.45,0.0,0.23,0.03,0.13
86,"[504, 163, 202, 250]",0.1,0.0,0.14,0.0,0.09,0.36,0.32
87,"[491, 159, 194, 244]",0.09,0.0,0.32,0.0,0.18,0.33,0.08
88,"[482, 155, 198, 260]",0.25,0.0,0.26,0.0,0.23,0.14,0.11
89,"[493, 164, 184, 237]",0.24,0.0,0.19,0.0,0.2,0.14,0.23
90,"[515, 162, 192, 253]",0.34,0.01,0.24,0.0,0.18,0.05,0.18
91,"[504, 157, 189, 244]",0.34,0.0,0.26,0.0,0.1,0.22,0.07
92,"[527, 159, 197, 245]",0.39,0.0,0.14,0.0,0.09,0.27,0.11
93,"[484, 130, 194, 253]",0.29,0.0,0.23,0.0,0.09,0.12,0.26
94,"[517, 155, 193, 258]",0.44,0.02,0.23,0.0,0.15,0.07,0.1
95,"[476, 145, 202, 251]",0.07,0.0,0.22,0.0,0.02,0.6,0.08
96,"[498, 168, 193, 243]",0.28,0.0,0.18,0.0,0.22,0.03,0.28
97,"[504, 177, 195, 235]",0.25,0.0,0.37,0.0,0.17,0.11,0.11
98,"[499, 161, 196, 243]",0.14,0.0,0.41,0.0,0.05,0.37,0.04
99,"[457, 156, 198, 247]",0.17,0.0,0.14,0.0,0.09,0.21,0.4
100,"[508, 179, 197, 239]",0.26,0.0,0.29,0.0,0.13,0.11,0.2
101,"[467, 135, 199, 260]",0.09,0.0,0.35,0.0,0.02,0.51,0.03
102,"[491, 157, 193, 240]",0.2,0.0,0.31,0.0,0.06,0.34,0.08
103,"[487, 140, 197, 262]",0.24,0.0,0.33,0.01,0.09,0.16,0.18
104,"[493, 156, 197, 245]",0.39,0.0,0.34,0.0,0.06,0.13,0.08
105,"[461, 135, 194, 259]",0.22,0.0,0.07,0.0,0.12,0.01,0.57
106,"[499, 168, 201, 253]",0.24,0.0,0.26,0.0,0.13,0.05,0.33
107,"[481, 142, 200, 261]",0.32,0.0,0.2,0.0,0.17,0.06,0.25
108,"[504, 154, 202, 247]",0.12,0.0,0.18,0.0,0.04,0.5,0.16
109,"[464, 123, 206, 284]",0.14,0.0,0.12,0.0,0.02,0.7,0.02
110,"[498, 174, 197, 250]",0.3,0.0,0.24,0.01,0.15,0.1,0.21
111,"[500, 156, 203, 251]",0.21,0.0,0.13,0.0,0.2,0.11,0.35
112,"[491, 178, 198, 255]",0.14,0.0,0.24,0.0,0.48,0.03,0.11
113,"[489, 157, 193, 258]",0.27,0.0,0.22,0.0,0.34,0.02,0.15
114,"[493, 150, 198, 248]",0.22,0.0,0.34,0.0,0.05,0.36,0.03
115,"[496, 144, 201, 270]",0.44,0.0,0.1,0.0,0.13,0.01,0.31
116,"[530, 165, 196, 246]",0.11,0.0,0.47,0.0,0.06,0.34,0.02
117,"[518, 160, 199, 266]",0.3,0.0,0.23,0.0,0.15,0.15,0.17
118,"[491, 165, 199, 244]",0.1,0.0,0.17,0.0,0.17,0.15,0.42
119,"[500, 152, 198, 247]",0.11,0.01,0.3,0.0,0.04,0.51,0.03
120,"[502, 167, 199, 254]",0.21,0.0,0.42,0.0,0.2,0.08,0.08
121,"[489, 151, 193, 250]",0.27,0.0,0.31,0.0,0.1,0.1,0.22
122,"[493, 161, 197, 242]",0.11,0.0,0.14,0.0,0.13,0.44,0.18
123,"[501, 161, 193, 263]",0.39,0.0,0.27,0.03,0.25,0.01,0.05
124,"[500, 156, 194, 253]",0.34,0.01,0.41,0.0,0.12,0.11,0.02
125,"[502, 148, 196, 259]",0.42,0.01,0.14,0.0,0.13,0.1,0.2
126,"[498, 151, 203, 265]",0.58,0.0,0.12,0.0,0.07,0.05,0.17
127,"[501, 157, 204, 261]",0.63,0.0,0.13,0.0,0.1,0.04,0.1
128,"[488, 135, 199, 260]",0.08,0.0,0.14,0.0,0.01,0.73,0.04
129,"[496, 159, 195, 258]",0.43,0.0,0.29,0.0,0.18,0.04,0.05
130,"[501, 146, 195, 266]",0.4,0.01,0.18,0.0,0.12,0.07,0.23
131,"[497, 149, 198, 256]",0.33,0.01,0.4,0.01,0.06,0.12,0.09
132,"[501, 162, 194, 246]",0.27,0.0,0.21,0.0,0.14,0.17,0.22
133,"[489, 163, 194, 247]",0.16,0.01,0.28,0.0,0.3,0.03,0.22
134,"[482, 152, 196, 249]",0.03,0.0,0.2,0.0,0.03,0.72,0.03
135,"[519, 170, 192, 245]",0.24,0.0,0.32,0.0,0.1,0.28,0.05
136,"[506, 157, 191, 246]",0.16,0.0,0.21,0.0,0.17,0.05,0.41
137,"[513, 164, 196, 246]",0.23,0.0,0.25,0.0,0.08,0.28,0.15
138,"[510, 173, 198, 261]",0.37,0.0,0.28,0.01,0.27,0.01,0.06
139,"[514, 160, 190, 246]",0.23,0.01,0.25,0.01,0.04,0.29,0.19
140,"[490, 165, 200, 255]",0.1,0.0,0.62,0.0,0.12,0.06,0.1
141,"[492, 161, 197, 240]",0.28,0.0,0.33,0.0,0.08,0.17,0.13
142,"[489, 161, 195, 251]",0.2,0.0,0.38,0.0,0.11,0.23,0.09
143,"[500, 178, 194, 246]",0.29,0.0,0.22,0.0,0.16,0.09,0.24
144,"[474, 176, 198, 251]",0.35,0.01,0.17,0.0,0.31,0.02,0.14
145,"[483, 156, 197, 243]",0.09,0.0,0.48,0.0,0.24,0.14,0.04
146,"[479, 162, 190, 238]",0.39,0.0,0.24,0.0,0.26,0.05,0.06
147,"[464, 145, 197, 263]",0.39,0.01,0.22,0.0,0.22,0.04,0.12
148,"[489, 157, 200, 248]",0.19,0.0,0.26,0.01,0.08,0.04,0.42
149,"[490, 180, 191, 254]",0.18,0.0,0.31,0.0,0.34,0.07,0.09
150,"[491, 161, 194, 253]",0.23,0.0,0.41,0.0,0.29,0.02,0.05
151,"[499, 165, 192, 237]",0.16,0.0,0.41,0.01,0.05,0.27,0.1
152,"[498, 184, 196, 259]",0.4,0.0,0.25,0.0,0.3,0.01,0.04
153,"[492, 149, 187, 241]",0.58,0.0,0.09,0.0,0.05,0.05,0.23
154,"[497, 166, 195, 251]",0.2,0.0,0.29,0.0,0.18,0.05,0.28
155,"[479, 180, 200, 255]",0.15,0.0,0.21,0.0,0.32,0.03,0.3
156,"[501, 174, 198, 255]",0.5,0.0,0.33,0.0,0.14,0.02,0.01
157,"[464, 170, 196, 250]",0.4,0.0,0.31,0.02,0.19,0.03,0.05
158,"[473, 170, 201, 253]",0.19,0.0,0.3,0.0,0.05,0.44,0.02
159,"[464, 143, 204, 264]",0.12,0.0,0.2,0.0,0.01,0.65,0.02
160,"[478, 156, 196, 262]",0.3,0.0,0.29,0.04,0.29,0.03,0.04
161,"[478, 164, 199, 256]",0.28,0.03,0.3,0.01,0.19,0.03,0.17
162,"[493, 169, 199, 260]",0.13,0.0,0.19,0.0,0.5,0.01,0.18
163,"[461, 141, 204, 273]",0.26,0.0,0.41,0.0,0.1,0.16,0.07
164,"[509, 174, 204, 254]",0.07,0.0,0.12,0.0,0.15,0.04,0.62
165,"[486, 158, 199, 251]",0.37,0.0,0.14,0.0,0.1,0.07,0.33
166,"[483, 161, 195, 249]",0.21,0.0,0.46,0.0,0.12,0.13,0.08
167,"[500, 184, 204, 257]",0.08,0.0,0.14,0.0,0.5,0.03,0.25
168,"[501, 155, 198, 266]",0.09,0.0,0.07,0.0,0.21,0.01,0.63
169,"[524, 189, 188, 243]",0.49,0.0,0.32,0.0,0.1,0.06,0.03
170,"[479, 168, 197, 252]",0.34,0.03,0.18,0.0,0.18,0.01,0.26
171,"[497, 182, 197, 247]",0.2,0.0,0.18,0.0,0.27,0.04,0.31
172,"[486, 146, 199, 267]",0.51,0.02,0.29,0.0,0.08,0.03,0.07
173,"[493, 156, 197, 255]",0.2,0.0,0.33,0.0,0.24,0.04,0.18
174,"[478, 147, 194, 251]",0.16,0.0,0.32,0.0,0.1,0.12,0.3
175,"[491, 175, 209, 266]",0.34,0.0,0.42,0.0,0.18,0.03,0.03
176,"[507, 171, 199, 249]",0.08,0.0,0.23,0.0,0.32,0.18,0.18
177,"[457, 142, 198, 263]",0.43,0.0,0.2,0.0,0.18,0.04,0.14
178,"[514, 183, 193, 251]",0.33,0.0,0.22,0.06,0.28,0.04,0.08
179,"[487, 164, 192, 240]",0.1,0.0,0.37,0.0,0.13,0.14,0.27
180,"[474, 146, 204, 261]",0.36,0.0,0.28,0.0,0.22,0.04,0.09
181,"[484, 166, 195, 250]",0.28,0.0,0.56,0.0,0.09,0.06,0.01
182,"[526, 168, 200, 269]",0.65,0.0,0.07,0.05,0.11,0.02,0.09
183,"[474, 162, 196, 259]",0.17,0.0,0.27,0.0,0.23,0.05,0.28
184,"[492, 157, 190, 258]",0.33,0.0,0.26,0.02,0.23,0.01,0.14
185,"[500, 164, 195, 240]",0.25,0.0,0.17,0.0,0.06,0.5,0.02
