,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3,box4,angry4,disgust4,fear4,happy4,sad4,surprise4,neutral4,box5,angry5,disgust5,fear5,happy5,sad5,surprise5,neutral5,box6,angry6,disgust6,fear6,happy6,sad6,surprise6,neutral6,box7,angry7,disgust7,fear7,happy7,sad7,surprise7,neutral7,box8,angry8,disgust8,fear8,happy8,sad8,surprise8,neutral8,box9,angry9,disgust9,fear9,happy9,sad9,surprise9,neutral9,box10,angry10,disgust10,fear10,happy10,sad10,surprise10,neutral10,box11,angry11,disgust11,fear11,happy11,sad11,surprise11,neutral11,box12,angry12,disgust12,fear12,happy12,sad12,surprise12,neutral12
0,"[528, 141, 184, 233]",0.28,0.0,0.12,0.01,0.15,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"[360, 109, 194, 233]",0.06,0.0,0.23,0.06,0.27,0.02,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"[448, 112, 182, 225]",0.09,0.0,0.17,0.07,0.38,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"[519, 120, 183, 231]",0.14,0.0,0.18,0.0,0.36,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"[484, 104, 194, 239]",0.38,0.0,0.21,0.0,0.21,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"[364, 109, 205, 269]",0.14,0.0,0.08,0.05,0.24,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"[381, 103, 198, 252]",0.08,0.0,0.46,0.07,0.24,0.02,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"[354, 104, 188, 243]",0.12,0.0,0.21,0.04,0.32,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"[356, 92, 178, 232]",0.34,0.0,0.3,0.07,0.2,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"[139, 191, 75, 94]",0.09,0.0,0.02,0.05,0.15,0.0,0.69,"[515, 43, 39, 52]",0.17,0.0,0.09,0.51,0.14,0.02,0.07,"[1148, 153, 67, 88]",0.26,0.0,0.07,0.0,0.24,0.03,0.39,"[897, 172, 65, 85]",0.34,0.0,0.06,0.01,0.15,0.02,0.41,"[122, 57, 59, 72]",0.33,0.0,0.33,0.0,0.29,0.02,0.02,"[276, 209, 79, 103]",0.21,0.0,0.06,0.03,0.23,0.01,0.47,"[90, 42, 37, 46]",0.16,0.0,0.04,0.48,0.27,0.0,0.05,"[641, 80, 44, 55]",0.54,0.0,0.18,0.08,0.15,0.01,0.05,"[733, 144, 72, 100]",0.11,0.0,0.06,0.06,0.02,0.0,0.74,"[436, 49, 45, 55]",0.55,0.0,0.03,0.22,0.14,0.0,0.05,"[763, 50, 41, 49]",0.29,0.0,0.16,0.12,0.39,0.0,0.04,"[8, 31, 47, 65]",0.37,0.0,0.12,0.06,0.42,0.01,0.02,"[367, 0, 44, 50]",0.07,0.01,0.09,0.04,0.75,0.01,0.03
10,"[283, 236, 87, 110]",0.17,0.0,0.03,0.13,0.22,0.01,0.44,"[911, 200, 68, 85]",0.3,0.0,0.12,0.01,0.11,0.04,0.43,"[134, 83, 60, 75]",0.45,0.0,0.23,0.0,0.28,0.01,0.03,"[1158, 182, 70, 91]",0.12,0.0,0.07,0.0,0.17,0.03,0.62,"[525, 73, 40, 50]",0.14,0.0,0.05,0.58,0.15,0.01,0.07,"[655, 105, 50, 62]",0.67,0.0,0.15,0.01,0.13,0.0,0.03,"[373, 22, 46, 55]",0.22,0.0,0.21,0.09,0.43,0.01,0.03,"[456, 75, 49, 62]",0.55,0.0,0.04,0.04,0.28,0.0,0.08,"[570, 228, 71, 91]",0.05,0.0,0.17,0.0,0.24,0.02,0.51,"[102, 67, 38, 48]",0.17,0.0,0.05,0.49,0.25,0.0,0.04,"[148, 216, 74, 95]",0.15,0.0,0.04,0.02,0.19,0.0,0.61,"[20, 58, 47, 65]",0.41,0.01,0.12,0.02,0.42,0.0,0.01,,,,,,,,
11,"[440, 109, 192, 231]",0.42,0.0,0.42,0.0,0.12,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"[476, 110, 177, 224]",0.3,0.0,0.17,0.0,0.31,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
