,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3,box4,angry4,disgust4,fear4,happy4,sad4,surprise4,neutral4,box5,angry5,disgust5,fear5,happy5,sad5,surprise5,neutral5,box6,angry6,disgust6,fear6,happy6,sad6,surprise6,neutral6,box7,angry7,disgust7,fear7,happy7,sad7,surprise7,neutral7
0,"[627, 180, 64, 85]",0.24,0.0,0.09,0.01,0.15,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"[660, 153, 145, 201]",0.2,0.0,0.17,0.32,0.22,0.02,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"[364, 78, 413, 500]",0.01,0.0,0.01,0.73,0.04,0.19,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"[1096, 262, 120, 155]",0.03,0.0,0.02,0.5,0.1,0.0,0.35,"[384, 147, 193, 275]",0.12,0.0,0.02,0.67,0.08,0.01,0.11,"[611, 303, 34, 41]",0.72,0.0,0.06,0.01,0.02,0.1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"[448, 229, 33, 40]",0.21,0.0,0.14,0.17,0.18,0.02,0.27,"[364, 266, 32, 43]",0.1,0.0,0.01,0.09,0.02,0.01,0.78,"[756, 222, 52, 63]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,"[259, 189, 52, 73]",0.08,0.0,0.01,0.06,0.03,0.01,0.81,"[90, 98, 79, 110]",0.45,0.0,0.01,0.22,0.14,0.0,0.18,"[831, 246, 39, 47]",0.11,0.0,0.09,0.12,0.19,0.1,0.39,"[572, 204, 73, 96]",0.42,0.0,0.1,0.02,0.37,0.0,0.09,"[545, 256, 18, 23]",0.39,0.0,0.23,0.15,0.16,0.01,0.06
5,"[659, 203, 114, 144]",0.06,0.0,0.02,0.58,0.12,0.01,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"[27, 314, 24, 30]",0.26,0.0,0.14,0.41,0.1,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"[688, 254, 30, 44]",0.04,0.0,0.09,0.03,0.1,0.01,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"[246, 133, 135, 183]",0.17,0.0,0.06,0.29,0.1,0.02,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"[1090, 278, 106, 139]",0.01,0.0,0.0,0.95,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"[442, 208, 106, 135]",0.01,0.0,0.0,0.56,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"[330, 192, 117, 152]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"[895, 177, 39, 53]",0.17,0.0,0.08,0.25,0.27,0.02,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
