,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2
0,"[613, 138, 44, 58]",0.38,0.01,0.01,0.01,0.07,0.0,0.52,"[1081, 415, 32, 42]",0.04,0.0,0.03,0.67,0.15,0.04,0.08,,,,,,,,
1,"[548, 79, 164, 213]",0.12,0.0,0.01,0.0,0.4,0.0,0.47,"[1082, 410, 31, 41]",0.07,0.0,0.03,0.28,0.41,0.01,0.19,,,,,,,,
2,"[550, 89, 159, 206]",0.24,0.0,0.02,0.0,0.42,0.0,0.31,"[1080, 411, 31, 41]",0.05,0.0,0.22,0.19,0.09,0.37,0.09,,,,,,,,
3,"[533, 75, 162, 212]",0.12,0.0,0.04,0.0,0.2,0.0,0.64,"[1089, 409, 32, 41]",0.11,0.0,0.18,0.29,0.3,0.02,0.1,,,,,,,,
4,"[542, 98, 163, 208]",0.06,0.0,0.02,0.0,0.62,0.0,0.3,"[1066, 413, 33, 42]",0.09,0.0,0.07,0.45,0.24,0.05,0.1,,,,,,,,
5,"[536, 159, 156, 194]",0.12,0.01,0.08,0.0,0.78,0.0,0.0,"[1089, 415, 32, 42]",0.05,0.0,0.06,0.53,0.2,0.03,0.12,,,,,,,,
6,"[558, 104, 157, 210]",0.45,0.05,0.04,0.0,0.28,0.0,0.19,"[1077, 409, 30, 38]",0.15,0.0,0.17,0.21,0.24,0.01,0.23,,,,,,,,
7,"[545, 85, 163, 212]",0.27,0.02,0.06,0.0,0.57,0.0,0.08,"[1079, 412, 31, 41]",0.16,0.0,0.46,0.04,0.19,0.11,0.04,,,,,,,,
8,"[540, 86, 158, 213]",0.23,0.01,0.05,0.0,0.59,0.0,0.13,"[1072, 410, 31, 40]",0.19,0.0,0.37,0.03,0.11,0.14,0.16,,,,,,,,
9,"[534, 88, 164, 216]",0.15,0.0,0.04,0.0,0.42,0.0,0.39,"[1084, 411, 31, 40]",0.07,0.0,0.06,0.16,0.3,0.01,0.4,,,,,,,,
10,"[533, 82, 164, 212]",0.18,0.0,0.03,0.0,0.26,0.0,0.52,"[1088, 412, 31, 39]",0.04,0.0,0.06,0.14,0.37,0.04,0.34,,,,,,,,
11,"[539, 79, 158, 215]",0.19,0.0,0.01,0.0,0.08,0.0,0.71,"[1068, 413, 31, 39]",0.03,0.0,0.0,0.71,0.04,0.0,0.21,,,,,,,,
12,"[531, 83, 162, 209]",0.09,0.0,0.02,0.0,0.16,0.0,0.72,"[1073, 411, 31, 43]",0.18,0.0,0.12,0.04,0.1,0.51,0.04,,,,,,,,
13,"[526, 84, 165, 213]",0.17,0.0,0.01,0.0,0.14,0.0,0.67,"[1076, 414, 31, 37]",0.11,0.0,0.03,0.54,0.14,0.01,0.16,,,,,,,,
14,"[539, 105, 154, 198]",0.52,0.01,0.03,0.0,0.33,0.0,0.12,"[1084, 409, 31, 41]",0.18,0.0,0.19,0.22,0.16,0.1,0.15,,,,,,,,
15,"[560, 102, 155, 208]",0.24,0.01,0.03,0.01,0.42,0.0,0.29,"[1088, 409, 32, 41]",0.25,0.0,0.16,0.18,0.25,0.08,0.07,,,,,,,,
16,"[553, 96, 161, 214]",0.27,0.05,0.02,0.0,0.44,0.0,0.22,"[1071, 410, 31, 41]",0.05,0.0,0.22,0.03,0.21,0.32,0.15,,,,,,,,
17,"[1087, 414, 31, 39]",0.07,0.0,0.11,0.11,0.54,0.01,0.16,"[555, 94, 155, 208]",0.23,0.02,0.03,0.0,0.38,0.0,0.34,,,,,,,,
18,"[555, 87, 160, 215]",0.28,0.01,0.02,0.0,0.53,0.0,0.16,"[1076, 416, 32, 41]",0.05,0.0,0.05,0.35,0.13,0.36,0.07,,,,,,,,
19,"[549, 74, 162, 220]",0.15,0.01,0.05,0.0,0.56,0.0,0.23,"[1079, 414, 31, 40]",0.11,0.0,0.25,0.2,0.2,0.13,0.1,,,,,,,,
20,"[559, 78, 153, 209]",0.27,0.0,0.07,0.0,0.53,0.0,0.13,"[1078, 412, 32, 43]",0.26,0.0,0.13,0.08,0.08,0.42,0.02,,,,,,,,
21,"[533, 74, 161, 211]",0.14,0.0,0.12,0.0,0.32,0.02,0.4,"[1076, 414, 31, 41]",0.16,0.0,0.38,0.11,0.23,0.03,0.09,,,,,,,,
22,"[535, 80, 162, 210]",0.17,0.0,0.05,0.0,0.54,0.0,0.24,"[1080, 411, 28, 37]",0.14,0.0,0.05,0.23,0.39,0.02,0.17,,,,,,,,
23,"[520, 76, 165, 210]",0.15,0.0,0.03,0.0,0.3,0.0,0.52,"[1078, 411, 30, 37]",0.12,0.0,0.1,0.32,0.21,0.03,0.21,,,,,,,,
24,"[521, 78, 165, 210]",0.14,0.0,0.02,0.0,0.21,0.0,0.63,"[1087, 410, 31, 41]",0.03,0.0,0.03,0.66,0.14,0.0,0.13,,,,,,,,
25,"[521, 81, 163, 212]",0.08,0.0,0.03,0.0,0.62,0.0,0.27,"[1078, 413, 32, 42]",0.32,0.01,0.17,0.15,0.12,0.07,0.16,,,,,,,,
26,"[537, 98, 158, 209]",0.34,0.01,0.03,0.0,0.44,0.0,0.18,"[1076, 412, 29, 40]",0.19,0.0,0.12,0.1,0.26,0.03,0.3,,,,,,,,
27,"[543, 84, 157, 211]",0.22,0.0,0.01,0.0,0.56,0.0,0.2,"[1067, 410, 31, 40]",0.15,0.0,0.47,0.07,0.15,0.07,0.09,,,,,,,,
28,"[541, 86, 155, 209]",0.2,0.0,0.07,0.0,0.56,0.0,0.16,"[1076, 415, 31, 40]",0.15,0.01,0.12,0.06,0.28,0.1,0.28,,,,,,,,
29,"[547, 87, 161, 212]",0.29,0.03,0.02,0.0,0.55,0.0,0.1,"[1082, 410, 31, 40]",0.1,0.0,0.14,0.23,0.39,0.03,0.11,,,,,,,,
30,"[538, 86, 157, 213]",0.37,0.02,0.02,0.0,0.44,0.0,0.15,"[1070, 413, 32, 40]",0.1,0.0,0.21,0.09,0.51,0.01,0.08,,,,,,,,
31,"[527, 77, 163, 215]",0.14,0.0,0.04,0.0,0.37,0.0,0.45,"[1093, 409, 32, 41]",0.07,0.0,0.06,0.49,0.21,0.11,0.06,,,,,,,,
32,"[523, 77, 166, 216]",0.32,0.0,0.04,0.0,0.23,0.0,0.4,"[1078, 410, 32, 40]",0.03,0.0,0.06,0.68,0.15,0.0,0.08,,,,,,,,
33,"[515, 76, 163, 214]",0.29,0.0,0.04,0.0,0.21,0.01,0.45,"[1080, 411, 31, 39]",0.12,0.0,0.24,0.11,0.4,0.04,0.09,,,,,,,,
34,"[503, 86, 160, 207]",0.23,0.0,0.06,0.0,0.25,0.0,0.46,"[1083, 411, 30, 39]",0.14,0.0,0.1,0.21,0.41,0.01,0.12,,,,,,,,
35,"[537, 85, 164, 215]",0.26,0.01,0.03,0.0,0.42,0.0,0.28,,,,,,,,,,,,,,,,
36,"[546, 86, 156, 213]",0.45,0.04,0.03,0.0,0.32,0.0,0.15,"[1071, 411, 30, 39]",0.11,0.0,0.14,0.09,0.28,0.04,0.35,,,,,,,,
37,"[541, 103, 155, 204]",0.28,0.14,0.05,0.0,0.39,0.0,0.14,"[1080, 412, 32, 40]",0.2,0.0,0.18,0.08,0.41,0.05,0.09,,,,,,,,
38,"[524, 91, 157, 204]",0.28,0.0,0.05,0.0,0.46,0.0,0.21,"[1084, 409, 29, 39]",0.05,0.0,0.08,0.22,0.03,0.59,0.02,,,,,,,,
39,"[523, 79, 161, 218]",0.1,0.01,0.04,0.0,0.6,0.0,0.25,"[1067, 413, 33, 42]",0.18,0.0,0.21,0.26,0.14,0.18,0.02,,,,,,,,
40,"[523, 91, 166, 211]",0.03,0.0,0.0,0.0,0.08,0.0,0.88,"[1079, 409, 29, 38]",0.13,0.0,0.07,0.25,0.39,0.03,0.14,,,,,,,,
41,"[513, 88, 160, 203]",0.08,0.0,0.01,0.0,0.21,0.0,0.7,"[1089, 415, 33, 43]",0.08,0.0,0.16,0.35,0.2,0.16,0.05,,,,,,,,
42,"[496, 89, 167, 214]",0.08,0.0,0.03,0.0,0.2,0.0,0.68,"[1070, 413, 32, 39]",0.07,0.0,0.03,0.59,0.11,0.0,0.19,,,,,,,,
43,"[494, 83, 158, 214]",0.22,0.0,0.02,0.0,0.2,0.0,0.55,"[1083, 410, 32, 41]",0.05,0.0,0.1,0.45,0.21,0.13,0.06,,,,,,,,
44,"[508, 86, 156, 213]",0.15,0.01,0.05,0.0,0.67,0.0,0.12,"[1098, 413, 29, 38]",0.08,0.0,0.02,0.8,0.03,0.01,0.05,,,,,,,,
45,"[517, 89, 163, 213]",0.24,0.01,0.02,0.0,0.35,0.0,0.37,"[1082, 411, 30, 39]",0.22,0.0,0.08,0.08,0.35,0.0,0.27,,,,,,,,
46,"[539, 88, 154, 210]",0.3,0.03,0.03,0.0,0.41,0.0,0.23,"[1090, 409, 30, 38]",0.09,0.0,0.13,0.36,0.26,0.07,0.09,,,,,,,,
47,"[542, 85, 157, 210]",0.26,0.0,0.06,0.0,0.49,0.0,0.19,"[1087, 412, 31, 41]",0.08,0.0,0.19,0.23,0.15,0.03,0.33,,,,,,,,
48,"[542, 89, 157, 204]",0.29,0.01,0.05,0.0,0.5,0.0,0.15,"[1086, 413, 29, 38]",0.15,0.0,0.14,0.2,0.19,0.06,0.26,,,,,,,,
49,"[545, 86, 155, 209]",0.25,0.02,0.08,0.0,0.55,0.0,0.09,"[1091, 410, 32, 40]",0.14,0.0,0.09,0.1,0.5,0.01,0.16,,,,,,,,
50,"[548, 85, 156, 210]",0.28,0.01,0.06,0.0,0.54,0.0,0.11,"[1082, 412, 30, 40]",0.11,0.0,0.05,0.3,0.17,0.01,0.36,,,,,,,,
51,"[555, 159, 162, 197]",0.03,0.0,0.05,0.0,0.88,0.0,0.04,"[1088, 411, 30, 37]",0.11,0.0,0.03,0.44,0.28,0.0,0.13,,,,,,,,
52,"[502, 78, 163, 209]",0.36,0.0,0.03,0.0,0.32,0.01,0.27,"[1091, 410, 31, 42]",0.3,0.0,0.2,0.03,0.21,0.1,0.17,,,,,,,,
53,"[482, 77, 162, 210]",0.27,0.0,0.03,0.0,0.24,0.0,0.46,"[1084, 411, 31, 39]",0.11,0.0,0.2,0.3,0.19,0.16,0.03,,,,,,,,
54,"[499, 142, 159, 198]",0.08,0.0,0.05,0.0,0.84,0.0,0.02,"[1084, 411, 30, 38]",0.22,0.0,0.18,0.03,0.41,0.03,0.13,,,,,,,,
55,"[1079, 410, 31, 39]",0.1,0.0,0.05,0.1,0.3,0.01,0.44,"[518, 91, 156, 215]",0.17,0.01,0.06,0.0,0.54,0.0,0.21,,,,,,,,
56,"[538, 90, 156, 206]",0.18,0.0,0.09,0.0,0.59,0.0,0.13,"[1081, 411, 30, 38]",0.02,0.0,0.01,0.8,0.05,0.03,0.09,,,,,,,,
57,"[542, 96, 159, 207]",0.23,0.01,0.06,0.0,0.39,0.0,0.31,"[1076, 417, 30, 37]",0.26,0.0,0.09,0.04,0.46,0.0,0.15,,,,,,,,
58,"[529, 90, 164, 209]",0.27,0.0,0.02,0.0,0.2,0.0,0.51,"[1084, 411, 32, 39]",0.18,0.0,0.04,0.15,0.49,0.0,0.14,,,,,,,,
59,"[512, 85, 166, 213]",0.16,0.0,0.04,0.0,0.42,0.0,0.37,"[1081, 410, 31, 38]",0.08,0.0,0.11,0.26,0.26,0.01,0.27,,,,,,,,
60,"[506, 94, 164, 212]",0.29,0.0,0.04,0.0,0.19,0.0,0.47,"[1093, 413, 30, 40]",0.11,0.0,0.16,0.41,0.19,0.06,0.07,,,,,,,,
61,"[500, 91, 162, 213]",0.24,0.0,0.02,0.0,0.08,0.0,0.65,"[1081, 414, 30, 40]",0.1,0.0,0.08,0.32,0.33,0.01,0.16,,,,,,,,
62,"[508, 95, 160, 203]",0.11,0.0,0.04,0.0,0.53,0.0,0.32,"[1072, 410, 31, 40]",0.04,0.0,0.09,0.35,0.15,0.26,0.11,,,,,,,,
63,"[495, 79, 161, 211]",0.18,0.0,0.03,0.0,0.19,0.0,0.6,"[1082, 410, 32, 42]",0.04,0.0,0.1,0.24,0.12,0.46,0.03,,,,,,,,
64,"[503, 83, 161, 211]",0.17,0.0,0.02,0.0,0.17,0.0,0.64,"[1099, 411, 30, 40]",0.2,0.0,0.28,0.1,0.2,0.14,0.08,,,,,,,,
65,"[514, 85, 158, 212]",0.26,0.0,0.04,0.0,0.3,0.0,0.4,"[1088, 415, 30, 37]",0.0,0.0,0.0,0.88,0.01,0.0,0.1,,,,,,,,
66,"[1093, 410, 31, 39]",0.3,0.0,0.05,0.24,0.2,0.03,0.18,"[510, 90, 155, 211]",0.21,0.04,0.02,0.0,0.43,0.0,0.28,,,,,,,,
67,"[534, 88, 151, 204]",0.39,0.0,0.11,0.0,0.25,0.0,0.23,"[1076, 412, 31, 40]",0.12,0.0,0.12,0.25,0.25,0.03,0.22,,,,,,,,
68,"[540, 86, 159, 213]",0.22,0.0,0.07,0.0,0.31,0.01,0.4,"[1084, 412, 31, 40]",0.15,0.0,0.15,0.4,0.19,0.06,0.06,,,,,,,,
69,"[547, 89, 161, 213]",0.4,0.04,0.04,0.0,0.39,0.0,0.12,"[1075, 411, 33, 40]",0.43,0.01,0.15,0.16,0.11,0.06,0.07,,,,,,,,
70,"[553, 87, 157, 209]",0.38,0.0,0.04,0.0,0.27,0.01,0.29,"[1086, 409, 33, 44]",0.13,0.0,0.16,0.1,0.1,0.44,0.08,,,,,,,,
71,"[539, 98, 158, 206]",0.21,0.01,0.06,0.0,0.49,0.0,0.23,"[1075, 412, 32, 40]",0.02,0.0,0.01,0.71,0.06,0.0,0.2,,,,,,,,
72,"[513, 102, 158, 211]",0.2,0.04,0.04,0.0,0.64,0.0,0.08,"[1096, 411, 33, 42]",0.08,0.0,0.06,0.64,0.12,0.07,0.03,,,,,,,,
73,"[557, 87, 157, 206]",0.27,0.0,0.03,0.0,0.54,0.0,0.15,"[1074, 412, 31, 38]",0.3,0.0,0.09,0.29,0.14,0.02,0.16,,,,,,,,
74,"[561, 85, 159, 208]",0.21,0.0,0.09,0.0,0.3,0.0,0.4,"[1083, 412, 32, 41]",0.03,0.0,0.18,0.14,0.25,0.07,0.34,,,,,,,,
75,"[550, 89, 158, 214]",0.28,0.03,0.05,0.0,0.41,0.0,0.23,"[1090, 410, 32, 41]",0.08,0.0,0.09,0.29,0.13,0.21,0.19,,,,,,,,
76,"[1082, 411, 32, 39]",0.09,0.0,0.12,0.13,0.24,0.0,0.42,"[528, 115, 160, 209]",0.19,0.0,0.06,0.0,0.64,0.0,0.12,,,,,,,,
77,"[532, 81, 164, 215]",0.13,0.0,0.03,0.0,0.22,0.0,0.62,"[1081, 417, 31, 38]",0.1,0.0,0.16,0.11,0.5,0.03,0.09,,,,,,,,
78,"[524, 75, 166, 217]",0.1,0.0,0.03,0.0,0.23,0.0,0.63,"[1082, 410, 31, 38]",0.06,0.0,0.04,0.31,0.26,0.0,0.32,,,,,,,,
79,"[521, 80, 164, 210]",0.21,0.0,0.02,0.0,0.23,0.0,0.54,"[1077, 412, 31, 39]",0.06,0.0,0.14,0.27,0.18,0.11,0.25,,,,,,,,
80,"[1089, 415, 32, 41]",0.04,0.0,0.03,0.19,0.02,0.72,0.01,"[525, 81, 163, 213]",0.22,0.0,0.04,0.0,0.38,0.0,0.36,,,,,,,,
81,"[526, 81, 162, 214]",0.19,0.0,0.03,0.0,0.2,0.0,0.58,"[1093, 411, 31, 40]",0.04,0.0,0.06,0.01,0.03,0.84,0.02,,,,,,,,
82,"[518, 80, 162, 210]",0.22,0.0,0.01,0.0,0.24,0.0,0.52,"[1095, 419, 31, 38]",0.06,0.0,0.52,0.01,0.06,0.35,0.0,,,,,,,,
83,"[503, 75, 165, 212]",0.12,0.0,0.02,0.0,0.12,0.0,0.74,"[1086, 411, 32, 41]",0.04,0.0,0.03,0.3,0.21,0.01,0.41,,,,,,,,
84,"[1071, 412, 32, 40]",0.08,0.0,0.23,0.2,0.16,0.18,0.15,"[518, 144, 159, 203]",0.07,0.0,0.04,0.0,0.87,0.0,0.02,,,,,,,,
85,"[531, 102, 159, 207]",0.24,0.01,0.08,0.0,0.31,0.0,0.36,"[1089, 410, 30, 38]",0.04,0.0,0.03,0.82,0.05,0.01,0.05,,,,,,,,
86,"[534, 87, 157, 211]",0.4,0.01,0.07,0.0,0.43,0.0,0.09,"[1076, 409, 32, 41]",0.21,0.0,0.18,0.29,0.21,0.06,0.05,,,,,,,,
87,"[524, 89, 161, 207]",0.28,0.0,0.06,0.0,0.29,0.0,0.36,"[1082, 409, 31, 38]",0.08,0.0,0.11,0.55,0.16,0.01,0.1,,,,,,,,
88,"[523, 75, 160, 216]",0.23,0.01,0.07,0.0,0.36,0.0,0.33,"[1079, 418, 32, 40]",0.05,0.0,0.07,0.73,0.08,0.02,0.04,,,,,,,,
89,"[524, 88, 154, 204]",0.33,0.01,0.05,0.0,0.49,0.0,0.11,"[1088, 411, 31, 39]",0.17,0.0,0.17,0.12,0.23,0.05,0.27,,,,,,,,
90,"[538, 83, 152, 206]",0.39,0.05,0.06,0.0,0.46,0.0,0.05,"[1087, 412, 29, 37]",0.12,0.0,0.09,0.26,0.23,0.02,0.29,,,,,,,,
91,"[527, 94, 160, 204]",0.17,0.0,0.01,0.0,0.25,0.0,0.57,"[1085, 410, 30, 40]",0.34,0.01,0.13,0.15,0.24,0.01,0.13,,,,,,,,
92,"[513, 76, 162, 208]",0.2,0.0,0.04,0.0,0.3,0.0,0.45,"[1079, 409, 32, 40]",0.07,0.0,0.07,0.23,0.36,0.01,0.26,,,,,,,,
93,"[512, 77, 162, 208]",0.25,0.0,0.03,0.0,0.11,0.0,0.61,"[1081, 410, 30, 41]",0.15,0.0,0.09,0.19,0.28,0.02,0.26,,,,,,,,
94,"[515, 78, 163, 215]",0.17,0.0,0.02,0.0,0.33,0.0,0.48,"[1074, 410, 31, 41]",0.02,0.0,0.03,0.72,0.08,0.0,0.15,,,,,,,,
95,"[516, 78, 161, 210]",0.22,0.0,0.04,0.0,0.34,0.0,0.39,"[1069, 414, 29, 37]",0.22,0.0,0.32,0.27,0.11,0.04,0.04,,,,,,,,
96,"[510, 89, 164, 210]",0.31,0.0,0.05,0.0,0.29,0.0,0.34,"[1076, 412, 32, 42]",0.02,0.0,0.02,0.75,0.05,0.0,0.16,,,,,,,,
