,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
0,"[486, 150, 144, 179]",0.22,0.0,0.06,0.01,0.08,0.02,0.61,,,,,,,,
1,"[489, 140, 140, 177]",0.26,0.0,0.08,0.0,0.08,0.01,0.56,,,,,,,,
2,"[475, 156, 145, 178]",0.23,0.01,0.03,0.0,0.19,0.01,0.53,,,,,,,,
3,"[504, 148, 143, 173]",0.1,0.0,0.04,0.0,0.13,0.0,0.73,,,,,,,,
4,"[484, 154, 142, 173]",0.32,0.0,0.03,0.0,0.19,0.0,0.46,,,,,,,,
5,"[488, 144, 142, 170]",0.37,0.01,0.03,0.0,0.41,0.0,0.18,,,,,,,,
6,"[500, 155, 142, 170]",0.34,0.0,0.03,0.0,0.32,0.0,0.31,,,,,,,,
7,"[472, 126, 143, 175]",0.24,0.0,0.08,0.0,0.16,0.02,0.51,,,,,,,,
8,"[470, 151, 144, 172]",0.09,0.0,0.01,0.01,0.06,0.0,0.83,,,,,,,,
9,"[524, 128, 142, 176]",0.07,0.0,0.02,0.0,0.09,0.0,0.81,,,,,,,,
10,"[513, 142, 140, 170]",0.05,0.0,0.02,0.0,0.05,0.0,0.88,,,,,,,,
11,"[503, 143, 142, 175]",0.22,0.0,0.02,0.0,0.13,0.0,0.63,,,,,,,,
12,"[504, 146, 143, 176]",0.16,0.0,0.04,0.0,0.16,0.01,0.64,,,,,,,,
13,"[497, 146, 144, 176]",0.08,0.0,0.03,0.12,0.07,0.01,0.69,,,,,,,,
14,"[504, 157, 141, 176]",0.05,0.0,0.03,0.02,0.09,0.01,0.8,,,,,,,,
15,"[523, 121, 139, 175]",0.34,0.01,0.09,0.0,0.19,0.0,0.37,,,,,,,,
16,"[489, 142, 144, 176]",0.16,0.0,0.02,0.0,0.19,0.0,0.63,,,,,,,,
17,"[517, 137, 141, 175]",0.05,0.0,0.02,0.0,0.12,0.0,0.8,,,,,,,,
18,"[518, 131, 145, 176]",0.05,0.0,0.04,0.01,0.11,0.0,0.8,,,,,,,,
