,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
0,"[597, 142, 107, 135]",0.6,0.0,0.04,0.01,0.16,0.01,0.19,,,,,,,,
1,"[553, 146, 98, 132]",0.27,0.0,0.04,0.14,0.24,0.0,0.32,,,,,,,,
2,"[612, 123, 105, 138]",0.23,0.0,0.06,0.0,0.11,0.0,0.59,,,,,,,,
3,"[625, 130, 107, 147]",0.01,0.0,0.0,0.11,0.01,0.0,0.86,,,,,,,,
4,"[587, 118, 115, 147]",0.27,0.0,0.08,0.02,0.21,0.04,0.38,,,,,,,,
5,"[614, 188, 98, 122]",0.23,0.0,0.06,0.0,0.68,0.0,0.03,"[659, 121, 42, 50]",0.04,0.0,0.03,0.78,0.1,0.0,0.05
6,"[595, 159, 114, 141]",0.13,0.0,0.03,0.01,0.52,0.0,0.3,,,,,,,,
7,"[625, 183, 105, 127]",0.07,0.0,0.18,0.0,0.74,0.0,0.01,,,,,,,,
8,"[588, 144, 106, 140]",0.23,0.0,0.09,0.0,0.56,0.01,0.1,,,,,,,,
9,"[613, 114, 114, 145]",0.47,0.01,0.05,0.07,0.07,0.06,0.28,,,,,,,,
10,"[611, 106, 109, 149]",0.1,0.0,0.01,0.1,0.06,0.02,0.72,,,,,,,,
11,"[618, 127, 103, 148]",0.1,0.01,0.06,0.73,0.06,0.01,0.03,,,,,,,,
12,"[658, 118, 103, 144]",0.19,0.0,0.13,0.03,0.35,0.01,0.3,,,,,,,,
13,"[699, 109, 109, 147]",0.28,0.0,0.05,0.01,0.08,0.01,0.59,,,,,,,,
14,"[675, 233, 98, 120]",0.39,0.13,0.02,0.03,0.42,0.0,0.01,"[743, 340, 16, 22]",0.29,0.0,0.32,0.07,0.25,0.02,0.04
15,"[564, 138, 108, 139]",0.36,0.0,0.03,0.0,0.3,0.0,0.3,,,,,,,,
16,"[606, 139, 108, 146]",0.62,0.0,0.0,0.34,0.01,0.0,0.03,,,,,,,,
17,"[626, 151, 94, 118]",0.03,0.0,0.29,0.0,0.51,0.0,0.16,,,,,,,,
18,"[621, 104, 108, 148]",0.07,0.0,0.07,0.0,0.34,0.0,0.51,,,,,,,,
19,"[610, 152, 108, 141]",0.1,0.0,0.02,0.85,0.02,0.0,0.0,,,,,,,,
20,"[592, 123, 108, 141]",0.26,0.0,0.03,0.01,0.16,0.0,0.55,,,,,,,,
21,"[598, 159, 107, 138]",0.15,0.0,0.02,0.08,0.14,0.0,0.61,,,,,,,,
22,"[668, 145, 107, 140]",0.27,0.0,0.08,0.03,0.45,0.0,0.16,,,,,,,,
23,"[633, 173, 99, 125]",0.1,0.0,0.07,0.01,0.73,0.0,0.08,,,,,,,,
24,"[620, 155, 102, 129]",0.11,0.0,0.02,0.03,0.33,0.0,0.51,,,,,,,,
25,"[595, 116, 110, 150]",0.03,0.0,0.01,0.14,0.04,0.01,0.77,,,,,,,,
26,"[629, 163, 100, 124]",0.13,0.0,0.03,0.01,0.66,0.01,0.16,,,,,,,,
27,"[624, 163, 98, 128]",0.09,0.0,0.04,0.0,0.67,0.0,0.2,,,,,,,,
28,"[620, 197, 100, 122]",0.04,0.0,0.12,0.0,0.79,0.0,0.04,,,,,,,,
