,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
0,"[603, 115, 121, 159]",0.22,0.01,0.06,0.01,0.52,0.0,0.18,,,,,,,,
1,"[610, 111, 124, 159]",0.23,0.0,0.05,0.0,0.6,0.0,0.12,,,,,,,,
2,"[603, 98, 107, 136]",0.3,0.0,0.03,0.0,0.04,0.03,0.6,,,,,,,,
3,"[541, 133, 127, 161]",0.56,0.03,0.04,0.03,0.25,0.01,0.09,,,,,,,,
4,"[602, 117, 130, 168]",0.21,0.05,0.03,0.05,0.38,0.0,0.27,,,,,,,,
5,"[569, 104, 134, 172]",0.28,0.0,0.06,0.0,0.51,0.0,0.13,,,,,,,,
6,"[574, 104, 134, 171]",0.5,0.03,0.15,0.02,0.28,0.01,0.01,,,,,,,,
7,"[576, 131, 123, 152]",0.15,0.1,0.02,0.01,0.61,0.0,0.11,,,,,,,,
8,"[609, 82, 144, 186]",0.18,0.0,0.02,0.02,0.35,0.0,0.42,,,,,,,,
9,"[623, 114, 129, 164]",0.31,0.0,0.11,0.02,0.14,0.01,0.42,,,,,,,,
10,"[538, 131, 127, 159]",0.05,0.01,0.01,0.89,0.04,0.0,0.0,,,,,,,,
11,"[546, 103, 138, 177]",0.33,0.05,0.09,0.1,0.41,0.0,0.02,,,,,,,,
12,"[569, 112, 134, 174]",0.11,0.01,0.02,0.55,0.28,0.0,0.03,,,,,,,,
13,"[613, 90, 134, 175]",0.2,0.01,0.02,0.02,0.36,0.0,0.39,,,,,,,,
14,"[597, 110, 134, 173]",0.09,0.01,0.01,0.02,0.66,0.0,0.21,,,,,,,,
15,"[593, 89, 141, 176]",0.44,0.0,0.04,0.0,0.46,0.01,0.05,,,,,,,,
16,"[593, 151, 132, 167]",0.18,0.01,0.04,0.0,0.7,0.0,0.07,,,,,,,,
17,"[610, 80, 137, 175]",0.57,0.01,0.05,0.11,0.09,0.0,0.17,,,,,,,,
18,"[534, 114, 139, 173]",0.36,0.01,0.03,0.0,0.44,0.0,0.16,,,,,,,,
19,"[611, 93, 118, 149]",0.63,0.0,0.02,0.0,0.31,0.0,0.04,,,,,,,,
20,"[534, 154, 135, 165]",0.14,0.01,0.02,0.02,0.6,0.0,0.21,,,,,,,,
21,"[517, 103, 133, 173]",0.46,0.0,0.04,0.02,0.27,0.0,0.22,,,,,,,,
22,"[617, 136, 132, 171]",0.22,0.0,0.01,0.0,0.49,0.0,0.28,,,,,,,,
