,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3,box4,angry4,disgust4,fear4,happy4,sad4,surprise4,neutral4
0,"[441, 330, 25, 28]",0.11,0.0,0.06,0.1,0.7,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"[441, 330, 25, 28]",0.1,0.0,0.06,0.1,0.71,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"[285, 121, 205, 255]",0.65,0.0,0.11,0.0,0.22,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"[282, 116, 202, 263]",0.92,0.0,0.02,0.0,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"[265, 119, 194, 255]",0.8,0.0,0.02,0.0,0.14,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"[237, 121, 198, 257]",0.68,0.02,0.02,0.0,0.22,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"[248, 119, 195, 259]",0.84,0.01,0.03,0.0,0.1,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"[250, 114, 197, 259]",0.42,0.01,0.04,0.0,0.37,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"[259, 122, 195, 258]",0.5,0.0,0.03,0.01,0.22,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"[289, 112, 198, 264]",0.82,0.0,0.03,0.0,0.14,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"[317, 116, 199, 275]",0.85,0.0,0.04,0.0,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"[344, 117, 199, 262]",0.61,0.0,0.1,0.01,0.21,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"[349, 122, 197, 258]",0.93,0.0,0.03,0.0,0.03,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"[314, 119, 189, 261]",0.8,0.03,0.05,0.0,0.11,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"[319, 112, 186, 237]",0.58,0.09,0.06,0.0,0.26,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"[330, 112, 183, 248]",0.85,0.04,0.02,0.0,0.06,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"[331, 107, 180, 258]",0.65,0.0,0.05,0.04,0.05,0.17,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"[327, 116, 180, 242]",0.59,0.02,0.17,0.03,0.15,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"[329, 112, 183, 243]",0.2,0.0,0.08,0.15,0.2,0.01,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"[327, 112, 183, 252]",0.8,0.0,0.05,0.04,0.04,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"[325, 113, 183, 241]",0.74,0.01,0.06,0.02,0.11,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"[324, 111, 182, 244]",0.8,0.0,0.06,0.04,0.03,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"[301, 96, 210, 272]",0.59,0.0,0.07,0.02,0.23,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"[281, 109, 192, 248]",0.46,0.0,0.21,0.07,0.23,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"[270, 116, 202, 245]",0.24,0.0,0.05,0.0,0.6,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"[272, 107, 199, 255]",0.88,0.0,0.02,0.0,0.08,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"[265, 114, 194, 249]",0.72,0.0,0.03,0.0,0.18,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"[260, 109, 196, 265]",0.48,0.0,0.03,0.0,0.2,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"[257, 116, 196, 262]",0.28,0.0,0.05,0.0,0.37,0.01,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"[254, 118, 194, 255]",0.15,0.0,0.03,0.0,0.4,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"[261, 112, 191, 255]",0.34,0.0,0.05,0.0,0.27,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"[253, 107, 200, 265]",0.42,0.0,0.05,0.0,0.4,0.01,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"[252, 109, 200, 268]",0.71,0.01,0.05,0.0,0.19,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"[252, 112, 200, 258]",0.55,0.01,0.12,0.0,0.28,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"[261, 109, 195, 261]",0.38,0.0,0.04,0.0,0.21,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"[270, 104, 197, 271]",0.22,0.0,0.15,0.0,0.54,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"[294, 109, 200, 263]",0.13,0.0,0.25,0.03,0.49,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"[307, 116, 204, 250]",0.76,0.0,0.04,0.02,0.11,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"[324, 115, 189, 248]",0.8,0.02,0.07,0.0,0.1,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"[334, 109, 191, 255]",0.59,0.01,0.03,0.0,0.3,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"[327, 114, 194, 248]",0.51,0.03,0.03,0.08,0.14,0.01,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"[331, 114, 188, 240]",0.46,0.09,0.05,0.03,0.29,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"[329, 110, 192, 249]",0.25,0.01,0.46,0.06,0.1,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"[326, 116, 187, 254]",0.62,0.05,0.08,0.02,0.12,0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,"[332, 102, 194, 246]",0.24,0.02,0.04,0.03,0.49,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,"[299, 110, 207, 262]",0.43,0.01,0.34,0.04,0.16,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"[277, 114, 195, 250]",0.65,0.02,0.13,0.01,0.15,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"[265, 115, 182, 238]",0.39,0.0,0.11,0.03,0.35,0.01,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"[268, 114, 186, 254]",0.37,0.0,0.3,0.02,0.23,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"[274, 109, 200, 248]",0.51,0.0,0.07,0.0,0.34,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"[277, 108, 200, 259]",0.86,0.01,0.02,0.0,0.1,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"[270, 105, 195, 257]",0.61,0.0,0.06,0.0,0.27,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"[258, 109, 197, 261]",0.65,0.01,0.03,0.0,0.22,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"[251, 115, 189, 266]",0.74,0.01,0.07,0.0,0.13,0.04,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"[238, 119, 194, 255]",0.63,0.0,0.02,0.0,0.23,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"[245, 110, 195, 259]",0.49,0.02,0.05,0.0,0.4,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"[272, 111, 188, 262]",0.84,0.0,0.04,0.0,0.07,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"[271, 121, 199, 257]",0.76,0.0,0.05,0.0,0.15,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"[262, 113, 202, 265]",0.71,0.0,0.07,0.0,0.2,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"[275, 110, 195, 268]",0.82,0.0,0.04,0.0,0.11,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"[284, 106, 193, 253]",0.88,0.0,0.02,0.0,0.07,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,"[276, 117, 200, 255]",0.59,0.02,0.1,0.0,0.26,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,"[279, 117, 192, 247]",0.54,0.02,0.16,0.01,0.25,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"[288, 120, 179, 239]",0.1,0.0,0.5,0.02,0.33,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"[293, 118, 187, 255]",0.22,0.0,0.51,0.04,0.17,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,"[303, 128, 172, 240]",0.51,0.0,0.36,0.06,0.04,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"[303, 121, 175, 237]",0.14,0.0,0.23,0.2,0.14,0.01,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"[306, 117, 184, 250]",0.64,0.0,0.07,0.09,0.12,0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"[317, 113, 188, 264]",0.83,0.0,0.06,0.01,0.06,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"[314, 118, 183, 244]",0.61,0.0,0.19,0.02,0.05,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"[315, 102, 193, 256]",0.61,0.01,0.08,0.09,0.1,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,"[301, 126, 178, 240]",0.51,0.01,0.16,0.0,0.29,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"[295, 125, 185, 246]",0.25,0.01,0.66,0.0,0.06,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"[286, 125, 188, 245]",0.33,0.0,0.35,0.07,0.16,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"[278, 111, 197, 249]",0.47,0.0,0.17,0.01,0.29,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"[268, 102, 204, 248]",0.2,0.0,0.07,0.01,0.57,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,"[265, 96, 201, 238]",0.29,0.0,0.09,0.01,0.45,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"[263, 113, 199, 263]",0.16,0.01,0.12,0.0,0.52,0.02,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,"[249, 118, 201, 261]",0.47,0.01,0.04,0.0,0.44,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
