,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0
0,"[602, 76, 108, 137]",0.43,0.01,0.13,0.0,0.39,0.0,0.04
1,"[601, 78, 106, 130]",0.37,0.0,0.08,0.0,0.47,0.0,0.08
2,"[596, 73, 107, 135]",0.35,0.0,0.12,0.0,0.46,0.0,0.06
3,"[611, 85, 108, 133]",0.71,0.0,0.1,0.0,0.16,0.0,0.03
4,"[614, 89, 109, 137]",0.83,0.0,0.06,0.0,0.08,0.01,0.03
5,"[608, 87, 110, 139]",0.3,0.0,0.1,0.0,0.52,0.0,0.07
6,"[608, 95, 105, 129]",0.78,0.01,0.08,0.0,0.12,0.0,0.01
7,"[609, 95, 107, 134]",0.76,0.02,0.07,0.0,0.13,0.0,0.03
8,"[637, 92, 101, 129]",0.65,0.05,0.05,0.0,0.16,0.0,0.1
9,"[613, 87, 105, 132]",0.78,0.0,0.1,0.0,0.05,0.01,0.06
10,"[608, 85, 109, 137]",0.61,0.0,0.19,0.0,0.17,0.01,0.02
11,"[607, 85, 115, 141]",0.61,0.0,0.19,0.0,0.17,0.0,0.03
12,"[607, 94, 107, 130]",0.61,0.02,0.1,0.0,0.24,0.0,0.03
13,"[610, 91, 102, 127]",0.81,0.01,0.05,0.0,0.12,0.0,0.01
14,"[612, 92, 105, 133]",0.69,0.01,0.04,0.0,0.21,0.0,0.05
15,"[608, 86, 106, 128]",0.55,0.02,0.09,0.0,0.32,0.0,0.02
16,"[612, 96, 106, 135]",0.54,0.0,0.17,0.0,0.26,0.0,0.02
17,"[602, 82, 106, 135]",0.82,0.0,0.11,0.0,0.06,0.0,0.01
18,"[600, 88, 108, 137]",0.8,0.0,0.06,0.0,0.12,0.0,0.02
19,"[605, 89, 108, 133]",0.45,0.0,0.15,0.0,0.35,0.01,0.04
20,"[613, 85, 105, 131]",0.71,0.0,0.1,0.0,0.16,0.0,0.03
21,"[610, 89, 105, 127]",0.85,0.03,0.06,0.0,0.06,0.0,0.0
22,"[608, 83, 112, 143]",0.86,0.0,0.06,0.0,0.06,0.01,0.02
23,"[607, 86, 109, 135]",0.7,0.0,0.14,0.0,0.11,0.01,0.04
24,"[608, 93, 105, 130]",0.77,0.0,0.04,0.0,0.14,0.0,0.04
25,"[605, 86, 106, 132]",0.74,0.01,0.07,0.0,0.17,0.0,0.02
26,"[597, 86, 104, 125]",0.83,0.01,0.05,0.0,0.09,0.0,0.02
27,"[610, 98, 111, 140]",0.68,0.0,0.13,0.0,0.18,0.0,0.01
28,"[602, 87, 105, 128]",0.61,0.0,0.07,0.0,0.31,0.0,0.01
29,"[602, 82, 106, 128]",0.79,0.0,0.06,0.0,0.12,0.02,0.01
30,"[543, 64, 145, 182]",0.52,0.0,0.28,0.0,0.19,0.01,0.01
31,"[552, 63, 141, 180]",0.46,0.0,0.2,0.0,0.3,0.0,0.04
32,"[545, 82, 137, 167]",0.78,0.0,0.13,0.0,0.09,0.0,0.0
33,"[544, 57, 142, 182]",0.65,0.0,0.25,0.0,0.05,0.04,0.01
