,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
0,"[634, 90, 132, 165]",0.17,0.0,0.12,0.04,0.14,0.02,0.51,,,,,,,,
1,"[633, 88, 136, 177]",0.13,0.01,0.11,0.02,0.34,0.01,0.39,,,,,,,,
2,"[630, 90, 135, 172]",0.2,0.0,0.08,0.05,0.4,0.02,0.24,,,,,,,,
3,"[627, 89, 135, 170]",0.04,0.0,0.18,0.03,0.1,0.03,0.61,,,,,,,,
4,"[636, 91, 130, 160]",0.33,0.01,0.19,0.03,0.07,0.04,0.34,,,,,,,,
5,"[635, 94, 136, 173]",0.34,0.03,0.08,0.05,0.29,0.02,0.18,,,,,,,,
6,"[629, 91, 133, 169]",0.19,0.01,0.17,0.01,0.15,0.02,0.45,,,,,,,,
7,"[629, 90, 136, 172]",0.16,0.01,0.11,0.08,0.36,0.0,0.28,,,,,,,,
8,"[627, 93, 136, 174]",0.26,0.04,0.07,0.03,0.21,0.0,0.39,"[617, 234, 16, 23]",0.02,0.0,0.07,0.07,0.54,0.09,0.22
9,"[626, 88, 136, 180]",0.22,0.0,0.12,0.08,0.11,0.02,0.44,,,,,,,,
10,"[588, 93, 138, 175]",0.05,0.0,0.04,0.01,0.03,0.0,0.86,,,,,,,,
11,"[590, 93, 140, 176]",0.05,0.0,0.03,0.0,0.05,0.0,0.86,,,,,,,,
12,"[588, 103, 136, 175]",0.08,0.0,0.09,0.0,0.15,0.01,0.67,,,,,,,,
13,"[589, 89, 139, 176]",0.12,0.0,0.06,0.0,0.1,0.01,0.71,,,,,,,,
14,"[588, 83, 141, 174]",0.08,0.0,0.08,0.0,0.1,0.03,0.7,,,,,,,,
15,"[594, 89, 137, 172]",0.02,0.0,0.02,0.0,0.06,0.0,0.89,,,,,,,,
16,"[592, 87, 138, 173]",0.08,0.0,0.08,0.0,0.1,0.01,0.73,,,,,,,,
17,"[587, 94, 133, 169]",0.22,0.0,0.14,0.0,0.19,0.0,0.44,,,,,,,,
18,"[583, 99, 135, 172]",0.1,0.0,0.13,0.01,0.15,0.01,0.59,,,,,,,,
19,"[576, 112, 135, 173]",0.1,0.0,0.02,0.22,0.03,0.0,0.63,,,,,,,,
20,"[580, 119, 135, 167]",0.06,0.0,0.02,0.17,0.03,0.0,0.7,,,,,,,,
21,"[582, 108, 139, 178]",0.02,0.0,0.06,0.01,0.04,0.04,0.84,,,,,,,,
22,"[610, 117, 134, 176]",0.27,0.0,0.09,0.03,0.1,0.04,0.46,,,,,,,,
