,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0
0,"[335, 557, 120, 151]",0.05,0.0,0.1,0.05,0.72,0.0,0.09
1,"[709, 274, 95, 127]",0.33,0.0,0.22,0.01,0.07,0.04,0.32
2,"[715, 281, 91, 125]",0.38,0.0,0.07,0.16,0.04,0.08,0.28
3,"[645, 276, 98, 123]",0.05,0.0,0.01,0.0,0.05,0.0,0.89
4,"[627, 282, 97, 122]",0.15,0.0,0.02,0.0,0.05,0.0,0.78
5,"[684, 277, 100, 127]",0.17,0.0,0.07,0.0,0.06,0.01,0.69
6,"[662, 281, 99, 122]",0.31,0.0,0.02,0.0,0.15,0.0,0.51
7,"[603, 281, 98, 121]",0.21,0.01,0.02,0.01,0.19,0.0,0.54
8,"[685, 285, 98, 130]",0.16,0.0,0.32,0.01,0.12,0.09,0.29
9,"[642, 271, 101, 127]",0.14,0.0,0.02,0.0,0.23,0.0,0.6
10,"[630, 275, 100, 124]",0.1,0.0,0.02,0.0,0.12,0.0,0.76
11,"[619, 272, 100, 123]",0.1,0.0,0.02,0.0,0.14,0.0,0.74
12,"[646, 269, 99, 124]",0.26,0.0,0.05,0.01,0.16,0.01,0.51
13,"[655, 285, 102, 129]",0.31,0.0,0.04,0.0,0.23,0.0,0.41
14,"[654, 273, 102, 123]",0.17,0.0,0.02,0.01,0.11,0.0,0.7
15,"[658, 270, 100, 123]",0.25,0.0,0.03,0.0,0.16,0.0,0.55
16,"[680, 275, 101, 126]",0.07,0.0,0.02,0.0,0.14,0.0,0.77
17,"[615, 232, 100, 126]",0.08,0.0,0.01,0.0,0.04,0.0,0.87
18,"[611, 188, 115, 144]",0.09,0.0,0.01,0.0,0.14,0.0,0.76
19,"[590, 170, 97, 119]",0.12,0.0,0.03,0.0,0.11,0.0,0.74
20,"[581, 145, 105, 129]",0.25,0.0,0.08,0.0,0.22,0.01,0.43
21,"[572, 144, 108, 135]",0.08,0.0,0.03,0.01,0.06,0.0,0.82
22,"[563, 159, 108, 135]",0.21,0.0,0.09,0.0,0.13,0.01,0.55
23,"[590, 158, 107, 137]",0.12,0.0,0.01,0.0,0.03,0.0,0.84
24,"[701, 161, 106, 141]",0.18,0.0,0.12,0.0,0.24,0.06,0.4
