,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
0,"[531, 157, 179, 226]",0.28,0.0,0.01,0.04,0.18,0.0,0.48,,,,,,,,
1,"[599, 127, 198, 244]",0.36,0.0,0.01,0.02,0.06,0.01,0.53,,,,,,,,
2,"[575, 132, 183, 221]",0.07,0.0,0.0,0.76,0.01,0.01,0.15,,,,,,,,
3,"[327, 126, 190, 240]",0.21,0.0,0.03,0.11,0.07,0.2,0.38,,,,,,,,
4,"[291, 133, 192, 241]",0.33,0.0,0.01,0.16,0.02,0.01,0.46,,,,,,,,
5,"[294, 150, 178, 225]",0.35,0.0,0.02,0.21,0.29,0.0,0.13,,,,,,,,
6,"[314, 151, 176, 231]",0.23,0.0,0.03,0.03,0.42,0.0,0.29,,,,,,,,
7,"[319, 120, 190, 238]",0.42,0.0,0.01,0.01,0.28,0.0,0.27,,,,,,,,
8,"[296, 118, 189, 244]",0.53,0.0,0.03,0.09,0.06,0.02,0.28,,,,,,,,
9,"[290, 110, 199, 239]",0.23,0.0,0.0,0.02,0.06,0.0,0.68,,,,,,,,
10,"[324, 102, 197, 240]",0.25,0.0,0.02,0.08,0.04,0.0,0.61,,,,,,,,
11,"[271, 116, 192, 235]",0.51,0.0,0.08,0.04,0.05,0.02,0.3,,,,,,,,
12,"[316, 110, 190, 244]",0.09,0.0,0.02,0.49,0.02,0.27,0.1,,,,,,,,
13,"[290, 114, 188, 241]",0.11,0.0,0.01,0.73,0.01,0.01,0.12,,,,,,,,
14,"[293, 116, 194, 244]",0.48,0.0,0.02,0.13,0.19,0.01,0.17,,,,,,,,
15,"[311, 111, 184, 225]",0.25,0.0,0.08,0.01,0.61,0.0,0.05,,,,,,,,
16,"[290, 122, 186, 239]",0.51,0.0,0.12,0.04,0.06,0.01,0.26,,,,,,,,
17,"[287, 114, 192, 233]",0.18,0.0,0.0,0.14,0.23,0.0,0.44,,,,,,,,
18,"[307, 106, 194, 247]",0.08,0.0,0.09,0.0,0.04,0.65,0.13,,,,,,,,
19,"[281, 99, 202, 248]",0.66,0.0,0.1,0.02,0.09,0.02,0.11,,,,,,,,
20,"[267, 118, 189, 242]",0.6,0.0,0.03,0.09,0.09,0.03,0.16,,,,,,,,
21,"[289, 122, 192, 239]",0.32,0.0,0.01,0.02,0.03,0.01,0.61,,,,,,,,
22,"[290, 122, 189, 231]",0.6,0.0,0.01,0.06,0.06,0.0,0.27,,,,,,,,
23,"[318, 112, 192, 233]",0.0,0.0,0.0,0.94,0.03,0.0,0.02,,,,,,,,
24,"[314, 124, 192, 240]",0.43,0.0,0.05,0.02,0.13,0.08,0.29,,,,,,,,
25,"[299, 116, 199, 245]",0.53,0.01,0.03,0.0,0.15,0.02,0.26,,,,,,,,
26,"[299, 138, 204, 253]",0.57,0.02,0.08,0.02,0.17,0.06,0.09,,,,,,,,
27,"[267, 141, 197, 261]",0.09,0.0,0.01,0.08,0.33,0.0,0.48,,,,,,,,
28,"[298, 128, 205, 264]",0.38,0.0,0.04,0.24,0.04,0.05,0.24,,,,,,,,
29,"[298, 128, 215, 264]",0.74,0.0,0.01,0.0,0.07,0.02,0.17,,,,,,,,
30,"[259, 142, 204, 246]",0.63,0.0,0.09,0.03,0.17,0.01,0.08,,,,,,,,
31,"[322, 138, 197, 251]",0.25,0.02,0.06,0.36,0.09,0.07,0.15,,,,,,,,
32,"[319, 142, 209, 265]",0.7,0.0,0.03,0.01,0.16,0.0,0.09,,,,,,,,
33,"[290, 151, 198, 254]",0.69,0.0,0.05,0.0,0.08,0.0,0.18,,,,,,,,
34,"[297, 152, 190, 240]",0.28,0.0,0.03,0.06,0.41,0.0,0.21,,,,,,,,
35,"[291, 127, 209, 262]",0.41,0.0,0.03,0.16,0.05,0.05,0.29,,,,,,,,
36,"[261, 124, 207, 257]",0.54,0.0,0.02,0.01,0.07,0.0,0.35,,,,,,,,
37,"[237, 130, 207, 257]",0.27,0.0,0.01,0.4,0.04,0.01,0.28,,,,,,,,
38,"[300, 138, 201, 263]",0.59,0.0,0.04,0.01,0.08,0.01,0.28,,,,,,,,
39,"[287, 120, 209, 265]",0.48,0.0,0.07,0.01,0.35,0.0,0.09,,,,,,,,
40,"[262, 111, 228, 288]",0.0,0.0,0.0,0.95,0.0,0.04,0.01,,,,,,,,
41,"[232, 137, 208, 250]",0.52,0.0,0.04,0.0,0.16,0.01,0.27,,,,,,,,
42,"[289, 143, 203, 260]",0.07,0.0,0.03,0.69,0.02,0.06,0.14,,,,,,,,
43,"[324, 165, 201, 253]",0.27,0.0,0.01,0.36,0.04,0.0,0.32,,,,,,,,
44,"[265, 161, 190, 236]",0.1,0.0,0.02,0.18,0.32,0.0,0.38,,,,,,,,
45,"[125, 145, 225, 273]",0.62,0.0,0.13,0.0,0.09,0.04,0.12,,,,,,,,
46,"[523, 132, 205, 257]",0.7,0.0,0.07,0.0,0.13,0.0,0.09,,,,,,,,
47,"[512, 156, 202, 252]",0.23,0.0,0.03,0.0,0.49,0.0,0.25,,,,,,,,
48,"[491, 159, 200, 255]",0.53,0.0,0.03,0.01,0.2,0.0,0.23,,,,,,,,
49,"[532, 131, 208, 259]",0.53,0.0,0.04,0.02,0.36,0.0,0.05,,,,,,,,
50,"[517, 136, 220, 267]",0.49,0.0,0.03,0.34,0.07,0.01,0.05,,,,,,,,
51,"[510, 159, 206, 260]",0.3,0.0,0.01,0.02,0.03,0.01,0.64,,,,,,,,
52,"[499, 158, 201, 250]",0.7,0.0,0.07,0.0,0.15,0.0,0.08,,,,,,,,
53,"[559, 148, 210, 268]",0.65,0.0,0.07,0.0,0.11,0.03,0.14,,,,,,,,
54,"[553, 151, 211, 264]",0.01,0.0,0.0,0.96,0.0,0.0,0.03,,,,,,,,
55,"[496, 142, 203, 263]",0.55,0.0,0.08,0.02,0.11,0.03,0.21,,,,,,,,
56,"[533, 128, 203, 259]",0.79,0.0,0.07,0.0,0.06,0.03,0.05,,,,,,,,
57,"[523, 157, 202, 260]",0.21,0.0,0.03,0.01,0.08,0.0,0.67,,,,,,,,
58,"[526, 141, 210, 263]",0.53,0.0,0.05,0.0,0.07,0.26,0.09,,,,,,,,
59,"[520, 146, 211, 260]",0.55,0.0,0.09,0.0,0.23,0.02,0.1,,,,,,,,
60,"[499, 112, 232, 290]",0.52,0.0,0.09,0.01,0.2,0.12,0.06,,,,,,,,
61,"[526, 166, 208, 259]",0.4,0.0,0.08,0.0,0.18,0.06,0.29,,,,,,,,
62,"[524, 127, 217, 268]",0.37,0.0,0.12,0.0,0.08,0.07,0.36,,,,,,,,
63,"[498, 147, 208, 261]",0.68,0.0,0.06,0.0,0.12,0.0,0.14,,,,,,,,
64,"[549, 140, 195, 253]",0.29,0.0,0.3,0.0,0.08,0.31,0.02,,,,,,,,
65,"[516, 161, 204, 252]",0.41,0.0,0.03,0.0,0.42,0.0,0.13,,,,,,,,
66,"[523, 143, 206, 257]",0.63,0.0,0.09,0.0,0.15,0.01,0.12,,,,,,,,
67,"[528, 141, 204, 256]",0.74,0.0,0.11,0.0,0.08,0.03,0.03,,,,,,,,
68,"[508, 142, 212, 258]",0.45,0.0,0.05,0.0,0.33,0.0,0.17,,,,,,,,
69,"[542, 141, 197, 260]",0.53,0.0,0.07,0.02,0.31,0.02,0.04,,,,,,,,
70,"[532, 137, 198, 253]",0.49,0.0,0.03,0.06,0.16,0.01,0.25,,,,,,,,
71,"[509, 162, 206, 251]",0.07,0.0,0.04,0.19,0.16,0.01,0.53,,,,,,,,
72,"[530, 140, 209, 269]",0.62,0.0,0.05,0.0,0.14,0.03,0.16,,,,,,,,
73,"[525, 141, 205, 253]",0.5,0.0,0.02,0.0,0.31,0.0,0.15,,,,,,,,
74,"[522, 140, 212, 263]",0.41,0.0,0.02,0.01,0.02,0.02,0.51,,,,,,,,
75,"[529, 141, 206, 268]",0.19,0.0,0.03,0.02,0.34,0.0,0.41,,,,,,,,
76,"[518, 161, 203, 258]",0.23,0.0,0.11,0.03,0.21,0.01,0.42,,,,,,,,
77,"[558, 148, 206, 256]",0.61,0.01,0.12,0.0,0.08,0.09,0.09,,,,,,,,
78,"[540, 125, 220, 275]",0.45,0.0,0.21,0.0,0.15,0.04,0.15,,,,,,,,
79,"[618, 138, 207, 265]",0.62,0.0,0.05,0.0,0.16,0.01,0.15,,,,,,,,
80,"[536, 143, 196, 240]",0.47,0.0,0.13,0.03,0.17,0.1,0.11,,,,,,,,
81,"[534, 117, 213, 259]",0.3,0.0,0.01,0.18,0.04,0.01,0.46,,,,,,,,
82,"[494, 143, 194, 247]",0.12,0.0,0.02,0.08,0.2,0.0,0.57,,,,,,,,
83,"[564, 164, 194, 236]",0.32,0.0,0.02,0.29,0.12,0.04,0.22,,,,,,,,
84,"[502, 122, 218, 267]",0.32,0.0,0.04,0.38,0.05,0.02,0.2,,,,,,,,
