,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
0,"[837, 393, 21, 26]",0.32,0.0,0.02,0.45,0.09,0.04,0.08,,,,,,,,
1,"[848, 394, 23, 29]",0.65,0.0,0.02,0.03,0.14,0.01,0.14,,,,,,,,
2,"[443, 141, 141, 175]",0.26,0.0,0.09,0.0,0.08,0.02,0.55,,,,,,,,
3,"[496, 131, 136, 169]",0.24,0.0,0.07,0.0,0.23,0.03,0.43,,,,,,,,
4,"[517, 132, 133, 174]",0.26,0.0,0.05,0.01,0.19,0.0,0.49,,,,,,,,
5,"[472, 116, 144, 177]",0.43,0.04,0.13,0.0,0.22,0.01,0.17,,,,,,,,
6,"[433, 123, 133, 177]",0.47,0.0,0.03,0.0,0.2,0.0,0.29,,,,,,,,
7,"[519, 124, 130, 184]",0.19,0.0,0.26,0.02,0.25,0.05,0.22,,,,,,,,
8,"[462, 133, 142, 177]",0.11,0.0,0.09,0.0,0.05,0.15,0.6,,,,,,,,
9,"[397, 112, 145, 177]",0.36,0.0,0.04,0.02,0.11,0.02,0.45,,,,,,,,
10,"[554, 106, 132, 180]",0.43,0.0,0.29,0.0,0.15,0.02,0.11,,,,,,,,
11,"[451, 101, 137, 183]",0.54,0.0,0.06,0.01,0.03,0.0,0.35,,,,,,,,
12,"[518, 100, 130, 177]",0.34,0.0,0.49,0.0,0.14,0.02,0.01,,,,,,,,
13,"[519, 120, 136, 181]",0.27,0.0,0.08,0.01,0.12,0.02,0.5,,,,,,,,
14,"[454, 133, 128, 164]",0.4,0.0,0.21,0.0,0.23,0.0,0.16,,,,,,,,
15,"[466, 113, 132, 165]",0.62,0.0,0.12,0.0,0.08,0.03,0.14,,,,,,,,
16,"[510, 120, 130, 177]",0.53,0.0,0.26,0.0,0.17,0.02,0.02,,,,,,,,
17,"[440, 114, 142, 169]",0.29,0.0,0.21,0.0,0.24,0.1,0.15,,,,,,,,
18,"[426, 119, 140, 174]",0.24,0.0,0.19,0.0,0.27,0.01,0.29,,,,,,,,
19,"[553, 118, 144, 179]",0.38,0.0,0.05,0.0,0.24,0.02,0.31,,,,,,,,
20,"[435, 109, 143, 186]",0.14,0.0,0.19,0.0,0.53,0.05,0.09,,,,,,,,
21,"[613, 112, 147, 179]",0.38,0.0,0.16,0.0,0.4,0.03,0.03,,,,,,,,
22,"[549, 110, 140, 176]",0.16,0.0,0.2,0.01,0.44,0.14,0.06,,,,,,,,
23,"[466, 119, 135, 171]",0.44,0.0,0.05,0.0,0.26,0.0,0.26,,,,,,,,
24,"[474, 121, 137, 174]",0.21,0.0,0.21,0.0,0.17,0.01,0.4,,,,,,,,
25,"[482, 107, 137, 177]",0.46,0.0,0.31,0.0,0.11,0.02,0.09,,,,,,,,
26,"[455, 100, 143, 184]",0.3,0.0,0.44,0.0,0.02,0.23,0.01,,,,,,,,
27,"[413, 124, 140, 171]",0.25,0.0,0.13,0.0,0.18,0.02,0.41,,,,,,,,
28,"[582, 104, 141, 170]",0.19,0.0,0.03,0.0,0.22,0.0,0.56,,,,,,,,
29,"[407, 179, 127, 157]",0.17,0.0,0.04,0.0,0.62,0.0,0.17,,,,,,,,
30,"[580, 100, 138, 184]",0.17,0.0,0.01,0.0,0.13,0.01,0.68,,,,,,,,
31,"[367, 145, 22, 29]",0.01,0.0,0.1,0.09,0.26,0.27,0.27,,,,,,,,
32,"[432, 134, 132, 175]",0.21,0.0,0.03,0.0,0.26,0.0,0.49,,,,,,,,
33,"[390, 99, 137, 195]",0.75,0.0,0.08,0.0,0.03,0.02,0.12,,,,,,,,
