,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3
0,"[571, 144, 187, 253]",0.41,0.0,0.48,0.0,0.07,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,
1,"[560, 159, 191, 246]",0.63,0.0,0.2,0.0,0.12,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,
2,"[578, 156, 193, 254]",0.66,0.0,0.19,0.02,0.09,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,
3,"[557, 168, 190, 255]",0.48,0.0,0.15,0.03,0.07,0.2,0.07,,,,,,,,,,,,,,,,,,,,,,,,
4,"[635, 152, 181, 240]",0.05,0.0,0.1,0.0,0.48,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
5,"[591, 164, 180, 241]",0.22,0.0,0.1,0.01,0.35,0.02,0.29,,,,,,,,,,,,,,,,,,,,,,,,
6,"[565, 209, 172, 226]",0.09,0.0,0.03,0.0,0.46,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
7,"[522, 156, 183, 248]",0.1,0.0,0.18,0.0,0.47,0.02,0.22,,,,,,,,,,,,,,,,,,,,,,,,
8,"[525, 145, 192, 240]",0.17,0.0,0.26,0.01,0.39,0.01,0.16,,,,,,,,,,,,,,,,,,,,,,,,
9,"[564, 154, 180, 229]",0.34,0.0,0.18,0.01,0.31,0.0,0.15,"[693, 477, 44, 49]",0.14,0.0,0.04,0.39,0.36,0.01,0.06,,,,,,,,,,,,,,,,
10,"[606, 162, 176, 225]",0.17,0.0,0.23,0.02,0.47,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,
11,"[614, 160, 181, 241]",0.2,0.0,0.33,0.04,0.23,0.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,
12,"[601, 154, 179, 239]",0.22,0.0,0.47,0.0,0.14,0.11,0.06,,,,,,,,,,,,,,,,,,,,,,,,
