,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
0,"[488, 173, 196, 242]",0.17,0.0,0.25,0.0,0.35,0.03,0.2,,,,,,,,
1,"[482, 164, 196, 247]",0.15,0.0,0.58,0.0,0.11,0.12,0.04,,,,,,,,
2,"[480, 139, 198, 245]",0.12,0.0,0.15,0.0,0.05,0.46,0.22,,,,,,,,
3,"[486, 152, 197, 250]",0.23,0.01,0.47,0.01,0.05,0.18,0.06,,,,,,,,
4,"[499, 162, 193, 242]",0.35,0.01,0.33,0.0,0.1,0.17,0.04,,,,,,,,
5,"[488, 140, 201, 255]",0.26,0.01,0.29,0.0,0.04,0.34,0.07,,,,,,,,
6,"[498, 174, 197, 247]",0.26,0.01,0.14,0.01,0.17,0.11,0.31,,,,,,,,
7,"[492, 166, 194, 243]",0.3,0.01,0.35,0.0,0.04,0.26,0.03,,,,,,,,
8,"[487, 146, 194, 241]",0.34,0.0,0.16,0.0,0.06,0.32,0.11,,,,,,,,
9,"[487, 139, 196, 251]",0.19,0.0,0.1,0.0,0.03,0.25,0.44,,,,,,,,
10,"[487, 137, 196, 247]",0.27,0.0,0.3,0.0,0.04,0.16,0.24,,,,,,,,
11,"[497, 181, 195, 245]",0.31,0.0,0.24,0.0,0.22,0.04,0.19,,,,,,,,
12,"[456, 160, 192, 258]",0.15,0.0,0.22,0.0,0.36,0.02,0.24,,,,,,,,
13,"[496, 173, 191, 243]",0.41,0.0,0.32,0.01,0.12,0.05,0.08,,,,,,,,
14,"[473, 137, 206, 268]",0.16,0.0,0.28,0.0,0.16,0.09,0.31,,,,,,,,
15,"[490, 160, 196, 263]",0.34,0.01,0.3,0.0,0.24,0.02,0.09,,,,,,,,
16,"[492, 164, 195, 240]",0.14,0.0,0.5,0.0,0.12,0.18,0.06,,,,,,,,
17,"[471, 158, 187, 239]",0.17,0.0,0.29,0.0,0.14,0.19,0.2,,,,,,,,
18,"[490, 171, 199, 252]",0.56,0.0,0.29,0.01,0.09,0.02,0.02,,,,,,,,
19,"[468, 150, 191, 245]",0.21,0.0,0.28,0.0,0.13,0.28,0.1,,,,,,,,
20,"[484, 173, 197, 251]",0.15,0.0,0.37,0.0,0.28,0.05,0.15,,,,,,,,
21,"[476, 176, 196, 261]",0.38,0.0,0.18,0.0,0.23,0.03,0.18,,,,,,,,
22,"[481, 173, 190, 255]",0.3,0.0,0.37,0.0,0.21,0.06,0.06,,,,,,,,
23,"[483, 154, 203, 253]",0.08,0.0,0.36,0.0,0.16,0.1,0.29,,,,,,,,
24,"[495, 180, 193, 255]",0.22,0.01,0.35,0.0,0.38,0.02,0.02,,,,,,,,
25,"[495, 171, 193, 240]",0.17,0.0,0.36,0.0,0.25,0.12,0.11,,,,,,,,
26,"[479, 154, 198, 261]",0.35,0.0,0.37,0.0,0.1,0.07,0.1,,,,,,,,
27,"[486, 160, 198, 248]",0.09,0.0,0.7,0.0,0.05,0.15,0.0,,,,,,,,
28,"[484, 172, 190, 244]",0.2,0.0,0.46,0.01,0.19,0.03,0.11,,,,,,,,
29,"[486, 162, 195, 257]",0.07,0.0,0.33,0.0,0.26,0.05,0.29,,,,,,,,
30,"[490, 152, 197, 259]",0.08,0.0,0.36,0.0,0.13,0.18,0.25,,,,,,,,
31,"[474, 154, 200, 262]",0.1,0.0,0.17,0.0,0.31,0.02,0.4,,,,,,,,
32,"[455, 135, 199, 269]",0.2,0.0,0.22,0.0,0.15,0.21,0.22,,,,,,,,
33,"[490, 168, 197, 254]",0.2,0.0,0.33,0.0,0.34,0.01,0.12,,,,,,,,
34,"[494, 168, 191, 243]",0.16,0.0,0.52,0.0,0.15,0.09,0.08,,,,,,,,
35,"[476, 136, 203, 258]",0.27,0.0,0.19,0.0,0.05,0.25,0.24,,,,,,,,
36,"[507, 176, 199, 251]",0.21,0.0,0.18,0.0,0.19,0.1,0.31,,,,,,,,
37,"[492, 163, 195, 258]",0.09,0.0,0.26,0.0,0.45,0.01,0.19,,,,,,,,
38,"[463, 144, 198, 242]",0.22,0.0,0.33,0.0,0.04,0.37,0.04,,,,,,,,
39,"[486, 151, 198, 262]",0.17,0.0,0.23,0.0,0.3,0.03,0.26,,,,,,,,
40,"[511, 137, 202, 254]",0.2,0.0,0.2,0.0,0.03,0.51,0.06,,,,,,,,
41,"[489, 173, 198, 253]",0.18,0.0,0.49,0.0,0.22,0.02,0.07,,,,,,,,
42,"[497, 167, 189, 239]",0.19,0.0,0.4,0.0,0.16,0.16,0.09,,,,,,,,
43,"[489, 162, 200, 255]",0.1,0.0,0.24,0.0,0.24,0.04,0.38,,,,,,,,
44,"[506, 174, 192, 246]",0.3,0.0,0.46,0.0,0.11,0.11,0.03,,,,,,,,
45,"[495, 134, 195, 263]",0.31,0.0,0.21,0.0,0.04,0.1,0.33,,,,,,,,
46,"[503, 171, 195, 250]",0.3,0.01,0.25,0.0,0.32,0.02,0.11,,,,,,,,
47,"[468, 137, 201, 261]",0.31,0.0,0.22,0.0,0.08,0.09,0.3,,,,,,,,
48,"[491, 171, 189, 242]",0.22,0.0,0.42,0.0,0.22,0.07,0.07,,,,,,,,
49,"[511, 173, 187, 239]",0.34,0.01,0.21,0.0,0.28,0.04,0.11,,,,,,,,
50,"[501, 154, 204, 258]",0.27,0.0,0.19,0.0,0.1,0.13,0.31,,,,,,,,
51,"[489, 149, 194, 242]",0.11,0.0,0.21,0.0,0.05,0.59,0.04,,,,,,,,
52,"[540, 168, 192, 246]",0.32,0.01,0.13,0.0,0.13,0.14,0.27,,,,,,,,
53,"[497, 170, 201, 257]",0.3,0.0,0.32,0.0,0.22,0.04,0.11,,,,,,,,
54,"[495, 145, 200, 253]",0.22,0.0,0.2,0.0,0.07,0.14,0.37,,,,,,,,
55,"[514, 168, 196, 249]",0.46,0.0,0.18,0.0,0.1,0.22,0.04,,,,,,,,
56,"[478, 147, 192, 251]",0.24,0.0,0.19,0.0,0.32,0.06,0.18,,,,,,,,
57,"[504, 156, 189, 236]",0.19,0.0,0.49,0.0,0.04,0.26,0.02,,,,,,,,
58,"[470, 150, 205, 269]",0.24,0.0,0.29,0.0,0.26,0.02,0.2,,,,,,,,
59,"[502, 135, 190, 249]",0.48,0.0,0.11,0.0,0.19,0.04,0.18,,,,,,,,
60,"[483, 152, 192, 258]",0.29,0.0,0.19,0.0,0.22,0.08,0.21,,,,,,,,
61,"[496, 148, 198, 242]",0.27,0.0,0.27,0.0,0.09,0.28,0.08,,,,,,,,
62,"[493, 157, 195, 253]",0.24,0.0,0.33,0.0,0.12,0.15,0.16,,,,,,,,
63,"[487, 174, 201, 250]",0.12,0.0,0.36,0.0,0.25,0.1,0.17,,,,,,,,
64,"[513, 168, 206, 261]",0.43,0.01,0.31,0.0,0.15,0.03,0.06,,,,,,,,
65,"[494, 164, 199, 248]",0.34,0.0,0.27,0.0,0.21,0.06,0.11,,,,,,,,
66,"[487, 176, 196, 244]",0.31,0.0,0.19,0.01,0.24,0.01,0.23,,,,,,,,
