,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
0,"[355, 45, 123, 148]",0.01,0.0,0.01,0.01,0.1,0.0,0.85,,,,,,,,
1,"[316, 37, 116, 151]",0.29,0.0,0.16,0.0,0.42,0.01,0.12,,,,,,,,
2,"[325, 40, 122, 161]",0.09,0.0,0.52,0.0,0.32,0.04,0.03,,,,,,,,
3,"[278, 33, 132, 163]",0.08,0.0,0.1,0.13,0.18,0.01,0.5,,,,,,,,
4,"[327, 23, 146, 187]",0.13,0.0,0.21,0.01,0.22,0.0,0.43,,,,,,,,
5,"[305, 32, 133, 152]",0.02,0.0,0.08,0.02,0.46,0.0,0.42,,,,,,,,
6,"[411, 186, 14, 16]",0.43,0.0,0.11,0.15,0.2,0.01,0.1,,,,,,,,
7,"[526, 164, 20, 26]",0.32,0.0,0.16,0.0,0.45,0.01,0.06,"[505, 317, 21, 26]",0.35,0.01,0.1,0.11,0.39,0.01,0.04
8,"[306, 34, 131, 165]",0.02,0.0,0.16,0.01,0.62,0.01,0.19,,,,,,,,
9,"[313, 32, 133, 164]",0.03,0.0,0.27,0.0,0.59,0.0,0.1,,,,,,,,
10,"[299, 33, 122, 152]",0.06,0.01,0.2,0.0,0.35,0.02,0.37,,,,,,,,
11,"[209, 44, 125, 155]",0.03,0.0,0.36,0.01,0.55,0.01,0.05,,,,,,,,
12,"[342, 39, 134, 172]",0.22,0.0,0.27,0.01,0.32,0.0,0.18,,,,,,,,
13,"[361, 41, 120, 162]",0.3,0.0,0.15,0.01,0.17,0.28,0.1,,,,,,,,
14,"[215, 29, 129, 160]",0.2,0.0,0.43,0.19,0.1,0.01,0.06,,,,,,,,
15,"[235, 33, 128, 162]",0.06,0.0,0.16,0.02,0.37,0.01,0.37,,,,,,,,
16,"[240, 32, 137, 175]",0.02,0.0,0.01,0.02,0.12,0.0,0.83,,,,,,,,
17,"[211, 38, 139, 165]",0.12,0.0,0.13,0.09,0.13,0.03,0.51,,,,,,,,
18,"[253, 39, 138, 171]",0.17,0.0,0.22,0.07,0.15,0.01,0.38,,,,,,,,
19,"[322, 44, 119, 149]",0.06,0.0,0.21,0.41,0.17,0.1,0.05,,,,,,,,
20,"[354, 49, 135, 166]",0.3,0.0,0.2,0.04,0.17,0.01,0.28,,,,,,,,
21,"[313, 66, 133, 163]",0.01,0.0,0.0,0.01,0.03,0.0,0.94,,,,,,,,
22,"[160, 31, 128, 169]",0.07,0.0,0.32,0.0,0.4,0.04,0.17,,,,,,,,
23,"[212, 7, 142, 176]",0.06,0.0,0.07,0.28,0.34,0.01,0.23,,,,,,,,
