,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2
0,"[613, 138, 44, 58]",0.38,0.01,0.01,0.01,0.07,0.0,0.52,"[1081, 415, 32, 42]",0.04,0.0,0.03,0.67,0.15,0.04,0.08,,,,,,,,
1,"[536, 75, 165, 215]",0.12,0.0,0.03,0.0,0.29,0.0,0.56,"[1090, 409, 31, 37]",0.14,0.0,0.16,0.29,0.24,0.02,0.15,,,,,,,,
2,"[1091, 409, 32, 42]",0.25,0.0,0.12,0.12,0.3,0.06,0.14,"[541, 157, 155, 197]",0.14,0.04,0.06,0.0,0.73,0.0,0.02,,,,,,,,
3,"[532, 85, 154, 215]",0.22,0.01,0.04,0.0,0.61,0.0,0.13,"[1073, 409, 31, 39]",0.11,0.0,0.09,0.29,0.29,0.01,0.21,,,,,,,,
4,"[539, 78, 158, 214]",0.2,0.0,0.02,0.0,0.17,0.0,0.6,"[1069, 411, 30, 39]",0.03,0.0,0.0,0.78,0.03,0.0,0.16,,,,,,,,
5,"[528, 89, 164, 218]",0.09,0.02,0.03,0.0,0.69,0.0,0.18,"[1083, 411, 31, 40]",0.24,0.01,0.22,0.11,0.17,0.08,0.17,,,,,,,,
6,"[552, 86, 164, 219]",0.38,0.0,0.02,0.0,0.29,0.0,0.3,"[1086, 412, 31, 39]",0.18,0.0,0.06,0.04,0.39,0.01,0.32,,,,,,,,
7,"[551, 78, 158, 208]",0.3,0.0,0.08,0.0,0.43,0.0,0.19,"[1078, 415, 32, 43]",0.17,0.0,0.19,0.2,0.23,0.16,0.06,,,,,,,,
8,"[533, 81, 162, 208]",0.14,0.0,0.03,0.0,0.39,0.0,0.44,"[1075, 411, 29, 36]",0.03,0.0,0.02,0.79,0.08,0.0,0.07,,,,,,,,
9,"[522, 82, 161, 213]",0.18,0.0,0.03,0.0,0.23,0.0,0.56,"[1078, 412, 33, 42]",0.05,0.0,0.07,0.43,0.13,0.08,0.24,,,,,,,,
10,"[543, 80, 165, 219]",0.16,0.02,0.02,0.01,0.63,0.0,0.16,"[1073, 411, 31, 39]",0.03,0.0,0.16,0.28,0.35,0.01,0.17,,,,,,,,
11,"[532, 79, 163, 214]",0.06,0.0,0.04,0.01,0.39,0.01,0.5,"[1079, 411, 32, 40]",0.07,0.0,0.09,0.25,0.34,0.01,0.23,,,,,,,,
12,"[513, 78, 164, 212]",0.2,0.0,0.03,0.0,0.21,0.0,0.55,"[1083, 412, 30, 36]",0.24,0.0,0.08,0.26,0.23,0.0,0.18,,,,,,,,
13,"[1069, 410, 32, 40]",0.05,0.0,0.15,0.43,0.24,0.05,0.09,"[546, 83, 157, 217]",0.55,0.03,0.02,0.0,0.31,0.0,0.09,,,,,,,,
14,"[527, 90, 154, 198]",0.34,0.0,0.09,0.0,0.27,0.01,0.3,"[1068, 415, 30, 39]",0.06,0.0,0.03,0.35,0.23,0.0,0.33,,,,,,,,
15,"[506, 88, 165, 210]",0.12,0.0,0.04,0.0,0.25,0.01,0.59,"[1086, 415, 32, 41]",0.03,0.0,0.05,0.39,0.21,0.0,0.32,,,,,,,,
16,"[513, 87, 157, 211]",0.26,0.01,0.05,0.0,0.59,0.0,0.09,"[1088, 413, 31, 42]",0.03,0.0,0.06,0.53,0.03,0.33,0.01,,,,,,,,
17,"[542, 83, 157, 210]",0.23,0.0,0.05,0.0,0.41,0.0,0.3,"[1086, 411, 32, 43]",0.07,0.0,0.27,0.05,0.37,0.13,0.11,,,,,,,,
18,"[541, 87, 158, 209]",0.35,0.02,0.07,0.0,0.4,0.01,0.16,"[1080, 410, 32, 41]",0.03,0.0,0.02,0.86,0.01,0.07,0.01,,,,,,,,
19,"[473, 74, 163, 215]",0.31,0.0,0.08,0.0,0.19,0.01,0.41,"[1081, 412, 31, 40]",0.04,0.0,0.04,0.38,0.27,0.01,0.26,,,,,,,,
20,"[519, 89, 162, 217]",0.27,0.0,0.09,0.0,0.38,0.0,0.25,"[1077, 410, 31, 39]",0.13,0.0,0.04,0.03,0.57,0.0,0.22,,,,,,,,
21,"[530, 90, 165, 209]",0.26,0.0,0.04,0.0,0.35,0.0,0.35,"[1083, 413, 32, 39]",0.21,0.0,0.06,0.19,0.31,0.02,0.21,,,,,,,,
22,"[500, 92, 165, 213]",0.15,0.0,0.03,0.0,0.13,0.0,0.69,"[1085, 412, 30, 40]",0.12,0.0,0.22,0.11,0.3,0.03,0.23,,,,,,,,
23,"[502, 83, 162, 214]",0.12,0.0,0.02,0.0,0.16,0.0,0.69,"[1094, 411, 32, 41]",0.04,0.0,0.17,0.28,0.07,0.38,0.06,,,,,,,,
24,"[1095, 412, 31, 42]",0.26,0.02,0.11,0.14,0.17,0.02,0.27,"[516, 84, 160, 215]",0.18,0.0,0.02,0.0,0.1,0.0,0.7,,,,,,,,
25,"[547, 89, 161, 213]",0.4,0.04,0.04,0.0,0.39,0.0,0.12,"[1075, 411, 33, 40]",0.43,0.01,0.15,0.16,0.11,0.06,0.07,,,,,,,,
26,"[523, 106, 156, 207]",0.27,0.01,0.1,0.0,0.51,0.0,0.1,"[1093, 411, 32, 37]",0.08,0.0,0.03,0.63,0.14,0.01,0.12,,,,,,,,
27,"[566, 84, 159, 210]",0.23,0.0,0.05,0.0,0.32,0.0,0.4,"[1088, 414, 31, 39]",0.18,0.0,0.44,0.02,0.32,0.01,0.03,,,,,,,,
28,"[527, 75, 166, 217]",0.15,0.0,0.05,0.0,0.14,0.01,0.65,"[1085, 410, 31, 38]",0.1,0.0,0.09,0.32,0.32,0.01,0.16,,,,,,,,
29,"[1086, 416, 33, 42]",0.02,0.0,0.03,0.5,0.02,0.41,0.01,"[524, 77, 163, 216]",0.29,0.0,0.05,0.0,0.4,0.0,0.26,,,,,,,,
30,"[513, 82, 159, 210]",0.11,0.0,0.05,0.0,0.22,0.0,0.62,"[1081, 414, 33, 41]",0.14,0.01,0.27,0.1,0.25,0.02,0.2,,,,,,,,
31,"[526, 93, 161, 206]",0.17,0.0,0.1,0.0,0.25,0.0,0.48,"[1074, 412, 31, 38]",0.04,0.0,0.02,0.78,0.05,0.0,0.11,,,,,,,,
32,"[508, 90, 152, 198]",0.29,0.01,0.06,0.0,0.53,0.0,0.11,"[1086, 412, 30, 43]",0.14,0.0,0.44,0.08,0.18,0.08,0.08,,,,,,,,
33,"[529, 93, 158, 205]",0.12,0.0,0.01,0.0,0.22,0.0,0.65,"[1085, 410, 30, 40]",0.41,0.01,0.12,0.1,0.25,0.02,0.08,,,,,,,,
34,"[512, 75, 167, 213]",0.14,0.0,0.01,0.0,0.18,0.0,0.67,"[1075, 410, 31, 41]",0.09,0.0,0.05,0.13,0.31,0.0,0.41,,,,,,,,
35,"[519, 76, 162, 209]",0.14,0.0,0.04,0.0,0.27,0.01,0.54,"[1085, 410, 31, 41]",0.1,0.0,0.14,0.13,0.43,0.09,0.11,,,,,,,,
36,"[1086, 413, 31, 39]",0.04,0.0,0.02,0.84,0.04,0.0,0.07,"[552, 85, 151, 211]",0.29,0.02,0.04,0.0,0.55,0.0,0.1,,,,,,,,
37,"[548, 81, 155, 205]",0.16,0.0,0.18,0.0,0.35,0.0,0.31,"[1094, 409, 31, 42]",0.07,0.0,0.14,0.24,0.35,0.03,0.18,,,,,,,,
38,"[549, 74, 160, 220]",0.22,0.02,0.03,0.0,0.61,0.0,0.12,"[1089, 411, 30, 43]",0.24,0.0,0.24,0.22,0.07,0.12,0.11,,,,,,,,
39,"[505, 83, 161, 215]",0.15,0.0,0.04,0.0,0.19,0.0,0.62,"[1071, 412, 33, 39]",0.03,0.0,0.05,0.14,0.45,0.0,0.33,,,,,,,,
40,"[525, 75, 160, 211]",0.07,0.0,0.03,0.0,0.18,0.0,0.71,"[1087, 411, 32, 40]",0.02,0.0,0.02,0.83,0.05,0.0,0.08,,,,,,,,
41,"[547, 75, 162, 214]",0.31,0.05,0.03,0.0,0.55,0.0,0.06,"[1075, 412, 31, 42]",0.03,0.0,0.04,0.8,0.04,0.01,0.08,,,,,,,,
42,"[533, 94, 159, 210]",0.31,0.06,0.03,0.0,0.55,0.0,0.05,"[1085, 413, 31, 38]",0.04,0.0,0.02,0.81,0.06,0.0,0.06,,,,,,,,
43,"[544, 90, 161, 205]",0.48,0.02,0.06,0.0,0.34,0.0,0.1,"[1069, 415, 31, 42]",0.41,0.0,0.11,0.2,0.13,0.06,0.09,,,,,,,,
44,"[505, 81, 165, 217]",0.33,0.0,0.04,0.0,0.22,0.0,0.4,"[1074, 409, 30, 36]",0.16,0.0,0.1,0.4,0.18,0.01,0.15,,,,,,,,
45,"[255, 118, 115, 147]",0.2,0.0,0.06,0.0,0.27,0.0,0.46,"[1078, 415, 31, 39]",0.09,0.0,0.39,0.06,0.12,0.21,0.13,,,,,,,,
