,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0
0,"[155, 57, 100, 141]",0.16,0.0,0.1,0.02,0.05,0.02,0.65
1,"[119, 53, 111, 139]",0.18,0.0,0.17,0.05,0.3,0.0,0.3
2,"[146, 55, 114, 140]",0.31,0.0,0.17,0.0,0.15,0.01,0.37
3,"[145, 50, 107, 134]",0.24,0.0,0.17,0.01,0.21,0.0,0.37
4,"[94, 55, 117, 147]",0.06,0.0,0.09,0.03,0.13,0.0,0.7
5,"[123, 64, 106, 138]",0.31,0.0,0.18,0.0,0.29,0.0,0.21
6,"[140, 60, 117, 141]",0.25,0.0,0.17,0.0,0.3,0.0,0.28
7,"[105, 59, 104, 139]",0.19,0.0,0.32,0.03,0.12,0.01,0.33
8,"[125, 57, 110, 138]",0.35,0.0,0.12,0.06,0.1,0.01,0.37
9,"[102, 50, 109, 139]",0.4,0.0,0.21,0.02,0.18,0.0,0.18
10,"[112, 43, 109, 137]",0.34,0.0,0.27,0.08,0.2,0.0,0.11
11,"[141, 57, 107, 134]",0.23,0.0,0.09,0.0,0.45,0.0,0.23
12,"[147, 45, 104, 134]",0.4,0.0,0.18,0.01,0.33,0.0,0.08
13,"[147, 49, 115, 146]",0.15,0.0,0.18,0.01,0.08,0.0,0.58
14,"[133, 51, 107, 134]",0.29,0.0,0.38,0.01,0.22,0.01,0.1
15,"[120, 53, 112, 137]",0.33,0.0,0.12,0.03,0.23,0.0,0.29
16,"[122, 51, 103, 134]",0.11,0.0,0.52,0.0,0.24,0.01,0.13
17,"[131, 49, 111, 131]",0.11,0.0,0.37,0.0,0.37,0.0,0.15
18,"[119, 45, 106, 137]",0.24,0.0,0.29,0.12,0.32,0.01,0.04
19,"[135, 61, 111, 143]",0.29,0.0,0.25,0.0,0.35,0.0,0.11
20,"[209, 43, 109, 143]",0.24,0.0,0.19,0.01,0.17,0.0,0.39
21,"[217, 41, 114, 145]",0.18,0.0,0.21,0.01,0.29,0.0,0.31
22,"[212, 50, 109, 144]",0.33,0.0,0.38,0.0,0.14,0.01,0.14
23,"[169, 52, 109, 138]",0.09,0.0,0.08,0.03,0.1,0.0,0.69
24,"[125, 68, 104, 140]",0.08,0.0,0.12,0.0,0.15,0.0,0.64
25,"[139, 56, 117, 144]",0.21,0.0,0.35,0.0,0.09,0.01,0.34
26,"[143, 63, 114, 144]",0.21,0.0,0.32,0.0,0.16,0.01,0.3
27,"[138, 54, 116, 139]",0.13,0.0,0.2,0.0,0.38,0.0,0.29
